,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,19.6245929,0.0,0.0,6.07184561,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,3.5203850340130693,0.31518156898747385,1.2310353,1.16842205,66,0.0834605288854714,'Substation',' ',35.517707,-119.7595381
260,261,4.671394728385179,1.6224202137802035,1.2310353,1.85309649,115,0.2708852630108532,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,8.1920715,0.0,0.0,2.53462549,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.0666763654578737,0.20239754031807036,0.2731646470455138,0.758443665,66,0.1542996730136172,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,3.1558744783851793,1.6224202137802042,1.2310353,1.38419479,115,0.3626487642527843,'Substation',' ',35.60074571,-119.4375241
266,267,3.3874346013405727,1.3133877929516902,1.2310353,1.3781694,115,0.29485631708314414,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.24754784387655698,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,7.665801966715064e-07,1.2310353,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.7897595470278955,0.5559807118239223,1.2310353,1.00288743,66,0.17152506841432083,'Substation',' ',35.09175615,-119.4406975
271,272,14.626261685457873,0.20239754031807047,0.27316464704551385,4.953777,66,0.023623915619542305,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.20239754031807036,0.2731646470455138,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,3.18730655838518,1.6224202137802035,1.2310353,1.39391987,115,0.36011864158384055,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.264295763522304,0.1545162104142566,1.2310353,1.35820739,115,0.03519881340146287,'Substation',' ',35.6018111,-119.3261944
277,278,2.35106061,0.0,0.0,0.727417743,66,0.0,'Substation',' ',35.22374722,-118.8800083
278,279,3.14051167,0.0,0.0,0.971673762,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,22.4473954,0.0,0.0,6.94522022,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.78265502,0.0,0.0,0.55155315,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.5408067408804076,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,1.8275656340960504,1.1669074777991904,1.2310353,0.858730873,115,0.4204355297211571,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,14.892855931289258,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,7.119250761115073,0.8700650664593375,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.899089410532765,0.2117199008631192,1.2310353,0.950189959,66,0.06894000471890815,'Substation',' ',35.10966362,-118.4946673
290,291,4.89059746,0.0,0.0,1.51315,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,7.1497649910663075,5.4868416607617805,1.2310353,3.59116054,230,0.4727240200144203,'Substation',' ',34.94123996,-118.826285
292,293,3.0016126354578727,0.20239754031807047,0.27316464704551374,1.35711261,66,0.0862327922123459,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.19305345,0.0,0.0,0.98793018,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.770308120532765,0.21171990086311926,1.2310353,1.5291447,66,0.042838392106922446,'Substation',' ',35.48368775,-118.5275716
298,299,3.58572656,0.0,0.0,1.10942317,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.21171990086311926,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.21172002753686783,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.07066781972730618,0.12977615911482474,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.1353380931299095,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,14.5068074,0.0,0.0,4.48840367,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.4252410586543418,0.12835454060665674,0.1579203,0.69244348,115,0.05735178914302182,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,7.119250761115073,0.8700650664593375,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.6153784605327652,0.21171990086311926,1.2310353,0.553010015,66,0.11845373208772182,'Substation',' ',35.41102545,-118.492508
310,311,4.97636781,0.0,0.0,1.53968733,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,7.119250761115073,0.8700650664593375,1.26305331,66,0.8700650664593375,'Substation',' ',34.81941387,-118.7510667
312,313,0.0,2.858578156783653,1.2310353,0.667497131,66,1.2310353,'Substation',' ',35.45227062,-118.9904154
313,314,2.7496622710752208,0.003991181595035166,0.00896640726489987,1.14112236,66,0.0022816496454568947,'Substation',' ',36.08514444,-119.5536056
314,315,9.04365746107522,0.003991181595035165,0.00896640726489987,3.08848337,66,0.0008430161710364912,'Substation',' ',35.99203334,-119.5717083
315,316,4.57001127107522,0.003991181595035165,0.00896640726489987,1.70433802,66,0.0015276555430350086,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.003991181595035164,0.00896640726489987,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,3.6046006710752203,0.003991181595035165,0.00896640726489987,1.40564015,66,0.0018522816275168392,'Substation',' ',36.2696503,-119.6489407
320,321,2.64577401,0.0,0.0,0.818602017,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.733163304327813,0.0028283591773122355,0.004044114670981493,0.684043971,66,0.002703017561844641,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,2.9461085110752205,0.003991181595035166,0.008966407264899872,1.20190279,66,0.0021662662276922796,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0033919520132286865,0.005887300783237655,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12615850178018112,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.12615850178018112,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.1658634131748418,0.1261585017801811,0.1579203,1.22668922,66,0.031820136494717176,'Substation',' ',38.93233036,-122.7410063
329,330,1.33453552,0.0,0.0,0.412905056,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,7.917840183174841,0.12615850178018112,0.1579203,2.69695,66,0.01447317094419907,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.5426807218740177,0.05309392895659058,0.1579203,1.20012722,66,0.013687925804163123,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733543148579,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.03253137,0.0,0.0,0.938264676,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,12.9939852,0.0,0.0,4.02033675,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,79.3910429,0.0,0.0,24.5635748,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.57341765378474,0.27837734833075634,0.5444123824790024,1.3240012,66,0.0897976996073249,'Substation',' ',33.99032214,-118.3940417
343,344,45.0206466,0.0,0.0,13.9293802,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,132.102106,0.0,0.0,40.8723684,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,9.502859179449596,0.19835101887312884,1.2310353,2.99003513,66,0.02052476572648584,'Substation',' ',33.77047202,-118.264962
346,347,132.03695,0.0,0.0,40.8522092,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,87.2442158,0.0,0.0,26.9933451,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,61.3004871,0.0,0.0,18.96636,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,24.6552191,0.0,0.0,7.62832047,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,13.5836923,0.0,0.0,4.20279202,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,18.4714912,0.0,0.0,5.71507616,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,22.2927245,0.0,0.0,6.89736506,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,40.7875037,0.0,0.0,12.6196465,66,0.0,'Substation',' ',34.09126536,-118.1490914
354,355,15.680928163877194,0.8353182026998773,1.2312718713717856,5.05367026,66,0.04921360092327757,'Substation',' ',33.8349536,-118.2473837
355,356,33.2337893,0.0,0.0,10.2825286,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,5.69749697585215,0.2874663107082859,0.5555079774739928,1.97915822,66,0.06072590780375124,'Substation',' ',33.86143513,-118.3217278
357,358,29.0239343,0.0,0.0,8.9800002,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,11.094826172805647,0.35880316136715185,0.2770728592341294,3.86056744,66,0.030705363675334756,'Substation',' ',34.10562887,-118.0384571
359,360,16.48237925228932,2.078122074188293,1.2310353,5.62194598,66,0.11436798048595627,'Substation',' ',34.38186113,-118.5013428
360,361,3.067816348952091,2.0859688450229736,1.2310353,1.4734547,115,0.43801712778862517,'Substation',' ',35.49595252,-119.0094663
361,362,10.482947372805645,0.35880316136715185,0.2770728592341295,3.67125224,66,0.0322887448969666,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.0314293271727544,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.58800395,0.0,0.0,0.491328146,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,19.301412744473907,0.6931674185724961,0.6837055934881621,6.2961301,66,0.03521362598881639,'Substation',' ',33.81920229,-118.1643641
365,366,14.21486782694592,1.3600958997488517,1.2310353,4.73991465,66,0.08878080426909811,'Substation',' ',33.78133053,-118.1498197
366,367,13.0035588,0.0,0.0,4.02329882,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,17.6893151,0.0,0.0,5.47307099,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,2.15722106,0.0,0.0,0.667443819,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.51161426,0.0,0.0,0.777093012,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,42.3324625,0.0,0.0,13.0976565,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.67377801,0.0,0.0,1.4460661,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,14.1724928,0.0,0.0,4.3849668,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,10.54744382694592,1.3600958997488521,1.2310353,3.6052143,66,0.11672355635554058,'Substation',' ',33.79314877,-118.1722789
374,375,4.638250172805646,0.35880316136715185,0.2770728592341295,1.86290396,66,0.0636319048121104,'Substation',' ',34.13379802,-117.9872804
375,376,13.5462608,0.0,0.0,4.19121072,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,17.791184030489845,0.287466288246973,0.5555079774739927,5.72094286,66,0.02100810532132095,'Substation',' ',33.88055076,-118.3258829
378,379,9.31518645,0.0,0.0,2.88211706,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,19.666781927202393,0.287466289598428,0.5555079774739929,6.30125252,66,0.019073377917473166,'Substation',' ',33.90252379,-118.3118682
380,381,16.56028012694592,1.3600958997488517,1.2310353,5.4655848,66,0.07699330439552605,'Substation',' ',33.76697406,-118.1520507
381,382,13.988492767100661,0.4903816913260248,0.6727474222051929,4.64697411,66,0.04617283667057513,'Substation',' ',33.90011631,-118.2062764
382,383,19.9426498,0.0,0.0,6.17025236,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.17348871948640748,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,53.9651646,0.0,0.0,16.6968125,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.4903816913260248,0.6727474222051926,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.18891293694592,1.3600958997488517,1.2310353,1.32848612,66,0.31676163331772195,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.7348873887154592,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,18.79425902694592,1.3600958997488517,1.2310353,6.15677747,66,0.06834962534049982,'Substation',' ',33.77861447,-118.1832932
389,390,3.2517595411358684,1.4434218795977463,1.2310353,1.36887342,66,0.3262496521863334,'Substation',' ',33.91260297,-118.4141553
390,391,27.847471,0.0,0.0,8.61600267,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.28831093694592,1.360095899748852,1.2310353,2.28743932,66,0.18396703677176593,'Substation',' ',33.79574877,-118.1071449
392,393,3.3092565424217284,1.360096853215472,1.2310353,1.36572065,66,0.3081257709497984,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.3773327306960763,1.1628850864522815,1.2310353,0.409018106,66,0.8796589600036593,'Substation',' ',33.7568199,-118.2203333
395,396,2.9797756250450806,0.2890848267238719,0.9238397665167852,1.12113629,66,0.16414021652785032,'Substation',' ',34.00414636,-118.2065258
396,397,24.37449026710066,0.49038169132602494,0.6727474222051929,7.86039992,66,0.02729682698947874,'Substation',' ',33.86341862,-118.1653359
397,398,10.2661376,0.0,0.0,3.17634119,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,30.5761013,0.0,0.0,9.46024039,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,14.0532402,0.0,0.0,4.34807007,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,7.0781509,0.0,0.0,2.18997865,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.66644300108498,0.9138228344262576,1.1143239911780172,1.99988209,66,0.13745195346993097,'Substation',' ',33.76694457,-118.3731939
402,403,35.0768172,0.0,0.0,10.8527611,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,13.791000843131169,0.31189468289540256,0.47644553295647823,4.60181727,66,0.034671954048660046,'Substation',' ',33.96384263,-118.1942652
404,405,3.31555889,0.0,0.0,1.02583334,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.35880316136715196,0.2770728592341295,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,16.6137722,0.0,0.0,5.14029822,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,1.0371677798656673,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,11.452561077094314,0.28037605375954044,0.5468272409099869,3.76135982,66,0.03168407618560005,'Substation',' ',33.87232911,-118.3779075
410,411,47.554435752182904,0.82797411080515,0.7450016236715046,15.0851731,66,0.018363769817697054,'Substation',' ',33.86247615,-118.2230313
411,412,3.75749269,0.0,0.0,1.16256758,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,23.8637765,0.0,0.0,7.38344828,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.5758174428056466,0.35880316136715174,0.2770728592341295,0.605987981,66,0.1956146505492107,'Substation',' ',34.16225829,-118.0857225
414,415,0.651122569,0.0,0.0,0.201457209,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,20.2192691,0.0,0.0,6.25583833,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,12.438390536834513,0.5908514734528434,1.2310353,3.99693636,66,0.04573736652113656,'Substation',' ',33.91580073,-118.3620587
417,418,26.971494749985048,0.32240171418771246,0.6092075548226481,8.63456775,66,0.020432017012061637,'Substation',' ',33.92829702,-118.215484
418,419,1.2871054775349255,0.4085812469325968,1.2310353,0.500920169,66,0.2523654942948029,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,4.015900552671672,0.11415902118692468,1.2310353,1.27121086,66,0.027785147438168012,'Substation',' ',33.9959959,-118.226704
421,422,4.123121566834514,0.5908514734528432,1.2310353,1.42419358,66,0.1283598979697323,'Substation',' ',33.89928827,-118.3828843
422,423,4.66511799,0.0,0.0,1.44338669,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,21.1518928,0.0,0.0,6.54439194,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,23.3316184,0.0,0.0,7.21879864,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,43.6236733,0.0,0.0,13.4971569,66,0.0,'Substation',' ',34.12496383,-118.1498524
426,427,1.5254909145293487,0.7302449696894321,1.2531458370033002,0.64280246,66,0.33300612256486056,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.20239754031807047,0.27316464704551374,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,30.2844437,0.0,0.0,9.37000158,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,13.0139224,0.0,0.0,4.02650533,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,14.34357872694592,1.3600958997488521,1.2310353,4.77973777,66,0.08804111316492565,'Substation',' ',33.79104783,-118.1421862
431,432,6.54805622,0.0,0.0,2.02596745,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.430932443187957,0.2874662912487459,0.5555079774739928,1.58728336,66,0.07571815748731411,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,33.77843590866609,0.28746629721861944,0.5555079774739927,10.6673958,66,0.011266683654395999,'Substation',' ',33.81046975,-118.3404907
436,437,10.2306646,0.0,0.0,3.16536584,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.64575036,0.0,0.0,1.43739435,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,17.7481543,0.0,0.0,5.49127585,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,12.91503072694592,1.3600958997488521,1.2310353,4.33774527,66,0.09701202073565987,'Substation',' ',33.80134174,-118.1594037
440,441,21.30290306243574,1.5663012804517897,1.0276199566762798,7.03306314,66,0.06457432050631937,'Substation',' ',33.8795048,-118.2481891
441,442,0.9465623428056462,0.35880316136715185,0.2770728592341295,0.720696389,66,0.16447997951733498,'Substation',' ',34.21350946,-118.1679679
442,443,7.791156802805647,0.3588031613671519,0.27707285923412944,2.83841272,66,0.04176282278699567,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,1.132671335917152,1.2060031040452004,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,5.785283182805646,0.35880316136715185,0.2770728592341294,2.21779577,66,0.05344952357582617,'Substation',' ',34.20527032,-118.2104934
445,446,42.1645807,0.0,0.0,13.0457139,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.43660028,0.0,0.0,2.61028265,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,40.080564,0.0,0.0,12.4009195,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,6.85012588,0.0,0.0,2.11942775,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,14.6135846,0.0,0.0,4.52144052,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,8.41167654,0.0,0.0,2.60257125,66,0.0,'Substation',' ',34.04483575,-118.7761002
451,452,4.53314762,0.0,0.0,1.40255508,66,0.0,'Substation',' ',34.0899808,-117.7697035
452,453,33.57503973683451,0.5908514734528432,1.2310353,10.5366119,66,0.017349917042227988,'Substation',' ',33.94225454,-118.3473626
