,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,2.54795422984342,1.9519107493430188,1.2310353,1.3263783,115,0.47221298206592405,'Substation',' ',35.60074571,-119.4375241
266,267,2.8319771141836796,1.580118226800617,1.2310353,1.32060459,115,0.3839389344261215,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.3850407735079563,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.65932742985751,0.41305656211338687,1.2310353,0.960997784,66,0.13792167249079548,'Substation',' ',35.09175615,-119.4406975
271,272,14.7931709,0.0,0.0,4.74686248,66,0.0,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,2.5769956498434192,1.9519107493430192,1.2310353,1.33569717,115,0.46891845454799086,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,1.9948186244602386,2.5373062032142055,1.2310353,1.30147638,115,0.6255787176313622,'Substation',' ',35.6018111,-119.3261944
277,278,2.17224453,0.0,0.0,0.6970342,66,0.0,'Substation',' ',35.22374722,-118.8800083
278,279,2.90165182,0.0,0.0,0.93108788,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,20.7400999,0.0,0.0,6.65512502,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.64707051,0.0,0.0,0.528515304,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.6506369204446116,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,1.9545303299141685,0.7507429754287606,1.2310353,0.822862507,115,0.29275840821666044,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,26.026790014655365,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.5659303162016553,0.33430695533475363,1.2310353,0.910501436,66,0.11781759486412584,'Substation',' ',35.10966362,-118.4946673
290,291,4.51863026,0.0,0.0,1.44994718,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,2.934839866230006,9.588817377598115,1.2310353,3.44116121,230,0.8941397518091676,'Substation',' ',34.94123996,-118.826285
292,293,4.05266504,0.0,0.0,1.30042732,66,0.0,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,2.9501974,0.0,0.0,0.946665284,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.294828606201655,0.33430695533475363,1.2310353,1.4652738,66,0.07321026905949703,'Substation',' ',35.48368775,-118.5275716
298,299,3.31300473,0.0,0.0,1.06308363,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.33430695533475363,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.3343071592679303,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,5.479324218333803,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,13.4034541,0.0,0.0,4.30092736,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.3679823296451719,0.11051588389182355,0.1579203,0.663520779,115,0.05344604202124924,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.3798553662016553,0.33430695533475363,1.2310353,0.529911317,66,0.20243592832390883,'Substation',' ',35.41102545,-118.492508
310,311,4.59787709,0.0,0.0,1.47537606,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,3.7717813,0.0,0.0,1.21029678,66,0.0,'Substation',' ',34.81941387,-118.7510667
312,313,0.0,3.4391167205741775,1.2310353,0.639616416,66,1.2310353,'Substation',' ',35.45227062,-118.9904154
313,314,3.40766613,0.0,0.0,1.09345877,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,9.22295504,0.0,0.0,2.95948039,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,5.08956373,0.0,0.0,1.63314946,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,4.19757995,0.0,0.0,1.34692791,66,0.0,'Substation',' ',36.2696503,-119.6489407
320,321,2.44454273,0.0,0.0,0.784409795,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,2.04272001,0.0,0.0,0.65547211,66,0.0,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,3.58917113,0.0,0.0,1.15170046,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12171545275028131,0.15792029999999999,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.12171545275028131,0.15792029999999999,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,2.892449668680624,0.1217154527502813,0.15792029999999999,1.1754516,66,0.03322663362307955,'Substation',' ',38.93233036,-122.7410063
329,330,1.23303392,0.0,0.0,0.395658408,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,7.283002358680624,0.12171545275028131,0.1579203,2.58430099,66,0.015112906657285716,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.2476617519377657,0.05309392894652343,0.1579203,1.14999906,66,0.014814696316308983,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733542451623,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,2.80188424,0.0,0.0,0.899074259,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,12.0056936,0.0,0.0,3.85241114,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,73.3527489,0.0,0.0,23.5375778,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.95378639,0.0,0.0,1.26869894,66,0.0,'Substation',' ',33.99032214,-118.3940417
343,344,41.5964832,0.0,0.0,13.3475633,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,122.054734,0.0,0.0,39.1651688,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,8.689012891901278,0.29538937996505843,1.2310353,2.86514424,66,0.03308215270236761,'Substation',' ',33.77047202,-118.264962
346,347,121.994533,0.0,0.0,39.1458516,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,80.608628,0.0,0.0,25.8658589,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,56.6381177,0.0,0.0,18.1741533,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,22.7800017,0.0,0.0,7.30969283,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,12.5505489,0.0,0.0,4.02724542,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,17.0665935,0.0,0.0,5.4763629,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,20.5971929,0.0,0.0,6.60926874,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,37.6853032,0.0,0.0,12.092536,66,0.0,'Substation',' ',34.09126536,-118.1490914
354,355,15.0914762,0.0,0.0,4.84258329,66,0.0,'Substation',' ',33.8349536,-118.2473837
355,356,30.7061063,0.0,0.0,9.85303725,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,5.91024301,0.0,0.0,1.89649068,66,0.0,'Substation',' ',33.86143513,-118.3217278
357,358,26.8164429,0.0,0.0,8.6049142,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,11.528584,0.0,0.0,3.69931524,66,0.0,'Substation',' ',34.10562887,-118.0384571
359,360,15.194425348373914,1.9623429628362377,1.2310353,5.38712269,66,0.11688624869772263,'Substation',' ',34.38186113,-118.5013428
360,361,2.3614816083330292,2.509599533156623,1.2310353,1.41190991,115,0.5703517965709085,'Substation',' ',35.49595252,-119.0094663
361,362,10.9632432,0.0,0.0,3.51790755,66,0.0,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.0913679508198619,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.46722415,0.0,0.0,0.47080584,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,18.8017605,0.0,0.0,6.03314678,66,0.0,'Substation',' ',33.81920229,-118.1643641
365,366,13.190194354174475,1.1871267893324398,1.2310353,4.54193295,66,0.08386905755691262,'Substation',' ',33.78133053,-118.1498197
366,367,12.014539,0.0,0.0,3.85524948,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,16.3439078,0.0,0.0,5.24446606,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,1.99314795,0.0,0.0,0.63956533,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.32058685,0.0,0.0,0.744634582,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,39.1127559,0.0,0.0,12.5505799,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.31830155,0.0,0.0,1.3856653,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,13.0945667,0.0,0.0,4.20181094,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,9.801705954174475,1.1871267893324398,1.2310353,3.45462795,66,0.11026589255327163,'Substation',' ',33.79314877,-118.1722789
374,375,5.5630798,0.0,0.0,1.78509225,66,0.0,'Substation',' ',34.13379802,-117.9872804
375,376,12.5159644,0.0,0.0,4.01614786,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,17.0841129,0.0,0.0,5.48198456,66,0.0,'Substation',' ',33.88055076,-118.3258829
378,379,8.60669554,0.0,0.0,2.7617338,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,18.8170573,0.0,0.0,6.03805524,66,0.0,'Substation',' ',33.90252379,-118.3118682
380,381,15.357220154174474,1.1871267893324398,1.2310353,5.23729256,66,0.07273369436838485,'Substation',' ',33.76697406,-118.1520507
381,382,13.8769836,0.0,0.0,4.45287446,66,0.0,'Substation',' ',33.90011631,-118.2062764
382,383,18.4258593,0.0,0.0,5.91252683,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.1717205772525457,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,49.8607024,0.0,0.0,15.9994026,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.0028473941744744,1.1871267893324398,1.2310353,1.27299653,66,0.2992369786359952,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.7172059499350298,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,17.421287954174474,1.1871267893324398,1.2310353,5.89961477,66,0.06456822175876796,'Substation',' ',33.77861447,-118.1832932
389,390,2.7812426230492124,1.6084005748349177,1.2310353,1.31169689,66,0.3934649995088582,'Substation',' ',33.91260297,-118.4141553
390,391,25.7294586,0.0,0.0,8.25612049,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,5.8665125441744745,1.1871267893324398,1.2310353,2.19189517,66,0.1737891667262246,'Substation',' ',33.79574877,-118.1071449
392,393,3.114037936082079,1.1871276610191737,1.2310353,1.3086758,66,0.29107890166285344,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.0,3.3806141215529104,1.2310353,0.391933812,66,1.2310353,'Substation',' ',33.7568199,-118.2203333
395,396,3.34798291,0.0,0.0,1.0743075,66,0.0,'Substation',' ',34.00414636,-118.2065258
396,397,23.4730468,0.0,0.0,7.53207855,66,0.0,'Substation',' ',33.86341862,-118.1653359
397,398,9.48531961,0.0,0.0,3.04366846,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,28.2505557,0.0,0.0,9.06509522,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,12.9843842,0.0,0.0,4.16645536,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,6.53980356,0.0,0.0,2.09850534,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.97212949,0.0,0.0,1.91634894,66,0.0,'Substation',' ',33.76694457,-118.3731939
402,403,32.4089579,0.0,0.0,10.3994517,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,13.7421344,0.0,0.0,4.40960377,66,0.0,'Substation',' ',33.96384263,-118.1942652
404,405,3.06338534,0.0,0.0,0.982985259,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,15.3501682,0.0,0.0,4.92559289,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,3.0151423248047937,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,11.2323261,0.0,0.0,3.60425142,66,0.0,'Substation',' ',33.87232911,-118.3779075
410,411,45.0479593,0.0,0.0,14.4550799,66,0.0,'Substation',' ',33.86247615,-118.2230313
411,412,3.4717067,0.0,0.0,1.11400824,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,22.0487544,0.0,0.0,7.07504872,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,1.80962603,0.0,0.0,0.580676444,66,0.0,'Substation',' ',34.16225829,-118.0857225
414,415,0.601599733,0.0,0.0,0.193042534,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,18.6814395,0.0,0.0,5.99453795,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,11.9358144,0.0,0.0,3.82998816,66,0.0,'Substation',' ',33.91580073,-118.3620587
417,418,25.7848984,0.0,0.0,8.27391013,66,0.0,'Substation',' ',33.92829702,-118.215484
418,419,0.5310028611890015,1.1877833410642114,1.2310353,0.479997214,66,0.7940427567766338,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,3.681874907702682,0.14066644262541356,1.2310353,1.21811359,66,0.03705510861092577,'Substation',' ',33.9959959,-118.226704
421,422,3.5871005411096117,0.8197272253740547,1.2310353,1.36470638,66,0.19274162337363518,'Substation',' ',33.89928827,-118.3828843
422,423,4.3103002,0.0,0.0,1.38309781,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,19.5431301,0.0,0.0,6.27103896,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,21.5570709,0.0,0.0,6.91727634,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,40.3057605,0.0,0.0,12.9333936,66,0.0,'Substation',' ',34.12496383,-118.1498524
426,427,1.1338169355554633,1.0134981161561902,1.2461483321537652,0.615953217,66,0.5100932289378031,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,27.9810809,0.0,0.0,8.97862559,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,12.0241144,0.0,0.0,3.85832206,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,13.309115854174475,1.1871267893324395,1.2310353,4.58009271,66,0.08317028917255789,'Substation',' ',33.79104783,-118.1421862
431,432,6.05002663,0.0,0.0,1.94134473,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.74001032,0.0,0.0,1.52098406,66,0.0,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,31.8554124,0.0,0.0,10.2218289,66,0.0,'Substation',' ',33.81046975,-118.3404907
436,437,9.45254457,0.0,0.0,3.03315154,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.29240565,0.0,0.0,1.37735577,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,16.3982719,0.0,0.0,5.26191052,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,11.989219754174474,1.1871267893324398,1.2310353,4.1565618,66,0.09164488687438138,'Substation',' ',33.80134174,-118.1594037
440,441,21.00242,0.0,0.0,6.73929883,66,0.0,'Substation',' ',33.8795048,-118.2481891
441,442,2.15217295,0.0,0.0,0.690593592,66,0.0,'Substation',' ',34.21350946,-118.1679679
442,443,8.47618383,0.0,0.0,2.71985494,66,0.0,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,1.9961039755250027,1.2087719664569203,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,6.6228722,0.0,0.0,2.12516057,66,0.0,'Substation',' ',34.20527032,-118.2104934
445,446,38.9576431,0.0,0.0,12.500807,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,7.7949325,0.0,0.0,2.50125364,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,37.032132,0.0,0.0,11.8829451,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,6.32912158,0.0,0.0,2.03090128,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,13.5021101,0.0,0.0,4.33258429,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,7.77190441,0.0,0.0,2.49386434,66,0.0,'Substation',' ',34.04483575,-118.7761002
451,452,4.18836719,0.0,0.0,1.3439717,66,0.0,'Substation',' ',34.0899808,-117.7697035
452,453,31.4648601,0.0,0.0,10.0965077,66,0.0,'Substation',' ',33.94225454,-118.3473626
453,454,11.111115642785956,0.04910532992832937,1.2310353,3.57815699,66,0.004403668502342353,'Substation',' ',33.9976075,-118.217888
454,455,1.7789224,0.0,0.0,0.570824203,66,0.0,'Substation',' ',34.11185469,-117.9318568
455,456,1.87852041,0.0,0.0,0.602783414,66,0.0,'Substation',' ',34.61620142,-117.9689511
456,457,4.92390524,0.0,0.0,1.57999263,66,0.0,'Substation',' ',34.12116598,-117.731895
457,458,22.0345226,0.0,0.0,7.07048199,66,0.0,'Substation',' ',33.93180519,-118.4044994
458,459,11.9337539,0.0,0.0,3.829327,66,0.0,'Substation',' ',33.84235695,-118.1205988
459,460,8.50351001,0.0,0.0,2.72862342,66,0.0,'Substation',' ',34.17219306,-118.347163
460,461,13.4299504,0.0,0.0,4.30942954,66,0.0,'Substation',' ',34.1475568,-118.7614645
461,462,19.8492309,0.0,0.0,6.36926118,66,0.0,'Substation',' ',34.00698276,-118.4656902
462,463,4.23691553,0.0,0.0,1.35954999,66,0.0,'Substation',' ',33.747174,-118.38898
463,464,7.47458407,0.0,0.0,2.39845959,66,0.0,'Substation',' ',33.96958134,-118.1013564
464,465,24.5366381,0.0,0.0,7.87336586,66,0.0,'Substation',' ',34.04972528,-117.9072064
465,466,1.30360487,0.0,0.0,0.418303356,66,0.0,'Substation',' ',33.85348082,-118.3356067
466,467,3.02565043,0.0,0.0,0.970876803,66,0.0,'Substation',' ',33.85707385,-118.3329564
467,468,16.6946558,0.0,0.0,5.35701477,66,0.0,'Substation',' ',33.95442599,-118.043106
468,469,5.10285011,0.0,0.0,1.63741282,66,0.0,'Substation',' ',34.00500608,-118.0668355
469,470,42.33679370418309,1.0669686544789299,1.2451982262864605,13.854895,66,0.02424621716190647,'Substation',' ',33.76395201,-118.219192
470,471,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.77510559,-118.5014361
471,472,18.2209955,0.0,0.0,5.84678974,66,0.0,'Substation',' ',33.82735334,-118.2684007
472,473,3.24271799,0.0,0.0,1.04052988,66,0.0,'Substation',' ',34.04557089,-118.1291485
473,474,17.7216399,0.0,0.0,5.68655549,66,0.0,'Substation',' ',34.37921299,-118.55917
474,475,13.4967012,0.0,0.0,4.33084868,66,0.0,'Substation',' ',34.00676088,-117.8552914
475,476,33.6348154,0.0,0.0,10.7928073,66,0.0,'Substation',' ',33.85951472,-118.2763265
476,477,21.5790434,0.0,0.0,6.92432692,66,0.0,'Substation',' ',34.41563081,-118.4527486
477,478,7.76541065,0.0,0.0,2.49178061,66,0.0,'Substation',' ',34.64671235,-118.094864
478,479,1.02985718,0.0,0.0,0.330462645,66,0.0,'Substation',' ',33.94627279,-117.9223101
479,480,0.0,26.026790014655365,1.2310353,0.162504731,66,1.2310353,'Substation',' ',34.80844445,-118.7192917
480,481,14.55127193114971,10.119150136300856,1.2310353,7.30690203,66,0.44438166380582295,'Substation',' ',34.05002232,-118.231275
481,482,4.31227236,0.0,0.0,1.38373064,66,0.0,'Substation',' ',34.03454683,-117.9767578
482,483,2.30036966,0.0,0.0,0.738147251,66,0.0,'Substation',' ',33.8460286,-118.2338731
483,484,38.8451507,0.0,0.0,12.4647102,66,0.0,'Substation',' ',34.5660542,-118.0591861
484,485,6.9324821,0.0,0.0,2.22450882,66,0.0,'Substation',' ',33.79329009,-118.349233
485,486,1.79933513,0.0,0.0,0.577374282,66,0.0,'Substation',' ',33.96420598,-118.082148
486,487,8.17285873,0.0,0.0,2.62252337,230,0.0,'Substation',' ',34.50906959,-117.9196821
487,488,0.0,1.096421911976689,1.244317768055724,0.0,66,0.0,'Substation',' ',33.76508981,-118.2066567
488,489,13.4788152,0.0,0.0,4.32510938,66,0.0,'Substation',' ',33.91557578,-118.0811489
489,490,6.99275083,0.0,0.0,2.24384797,66,0.0,'Substation',' ',34.46359424,-118.5941936
