,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
259,260,4.0972284,0.0,0.0,1.3322021,66,0.0,'Substation',' ',35.517707,-119.7595381
260,261,6.456174343252423,0.051650088595192184,1.2310353000000003,2.11284871,115,0.007948452998815416,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,8.88800369,0.0,0.0,2.88990899,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.3455794701455615,0.00776809740506863,0.29984418678374863,0.864756223,66,0.14814221346041292,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,4.824356949047897,0.03632473835576354,1.2310353,1.57822014,115,0.007483673875621599,'Substation',' ',35.60074571,-119.4375241
266,267,4.809125710363272,0.029064546020150944,1.2310353,1.57135015,115,0.0060140981685105795,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.26904469258213976,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.3530380132603093,1.2310353,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.43173856354186,1.3356985569842013,1.2310353,1.14346416,66,0.37980951398700913,'Substation',' ',35.09175615,-119.4406975
271,272,16.05707760014556,0.007768097405068631,0.2998441867837485,5.64815778,66,0.022681183104761284,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.007768097405068631,0.2998441867837485,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,4.351912437501374,1.2310353,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,4.8460100732524225,0.05165008859519218,1.2310353000000003,1.5893084,115,0.010566784056690039,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.759787294342312,0.0036300961678063016,1.2310353,1.54859003,115,0.000762187130247419,'Substation',' ',35.6018111,-119.3261944
277,278,2.55078772,0.0,0.0,0.829381336,66,0.0,'Substation',' ',35.22374722,-118.8800083
278,279,3.40730417,0.0,0.0,1.10787521,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,24.3543447,0.0,0.0,7.91874556,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.93409498,0.0,0.0,0.628865453,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.010914065181119433,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,1.1691372180133606,2.2677117701761977,1.2310353,0.979100889,115,0.7530786734407854,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,17.796242870299043,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,9.070209332528918,0.9611035468874092,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,3.148655642794716,0.22566436426685713,1.2310353,1.08337997,66,0.06772704397865575,'Substation',' ',35.10966362,-118.4946673
290,291,5.30606311,0.0,0.0,1.72525125,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,7.2686794037454705,6.554285402757465,1.2310353,4.09454066,230,0.5204752720774376,'Substation',' ',34.94123996,-118.826285
292,293,3.4448922801455613,0.0077680974050686295,0.29984418678374863,1.54734178,66,0.08279159940191362,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.46430947,0.0,0.0,1.12641032,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,5.1788379727947165,0.2256643642668571,1.2310353,1.74348795,66,0.04208467449300469,'Substation',' ',35.48368775,-118.5275716
298,299,3.89034092,0.0,0.0,1.26493323,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.22566436426685713,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.22566449937748506,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.014537877070610267,0.1257514855197399,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.7437960358720686,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,15.7391885,0.0,0.0,5.11755215,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.7114748200318348,0.11317689457866364,0.15792029999999999,0.789504661,115,0.046610419788123025,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,9.070209332528918,0.9611035468874092,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.7558910027947159,0.2256643642668571,1.2310353,0.630526529,66,0.11636960457426167,'Substation',' ',35.41102545,-118.492508
310,311,5.39911977,0.0,0.0,1.75550836,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,9.07020933252892,0.9611035468874093,1.44009801,66,0.9611035468874092,'Substation',' ',34.81941387,-118.7510667
312,313,2.34066807,0.0,0.0,0.761061532,66,0.0,'Substation',' ',35.45227062,-118.9904154
313,314,4.00149835,0.0,0.0,1.30107575,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,10.8301805,0.0,0.0,3.52140224,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,5.97648948,0.0,0.0,1.94323847,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,4.848967213685246,0.09860371944014444,1.2310353,1.60267153,66,0.020004546711847905,'Substation',' ',36.2696503,-119.6489407
320,321,2.87053759,0.0,0.0,0.933347091,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.0,0.0,0.0,0.779927776,66,0.0,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.00013150309376676493,0.007330580103048428,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,4.21463306,0.0,0.0,1.37037589,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.129025506068843,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.129025506068843,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.484520778601415,0.129025506068843,0.1579203,1.3986367,66,0.02999511917077291,'Substation',' ',38.93233036,-122.7410063
329,330,1.44790687,0.0,0.0,0.470782779,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,8.640187058601416,0.129025506068843,0.1579203,3.07498685,66,0.01364307442095634,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.8721996801843144,0.053093929223428954,0.1579203,1.36835144,66,0.012616158975750389,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733561622005,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.29015072,0.0,0.0,1.0697831,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,14.0978492,0.0,0.0,4.58387535,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,86.1354644,0.0,0.0,28.0067,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.9696967167366903,0.32082286281269207,0.8229329947543026,1.50958909,66,0.119305186396093,'Substation',' ',33.99032214,-118.3940417
343,344,44.04343691124788,5.911185166589934,1.2310353,15.8818891,66,0.12101866126258466,'Substation',' ',34.30787223,-118.4505278
344,345,143.324433,0.0,0.0,46.6015296,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,10.306205003744221,0.22005198699281237,1.2310353,3.4091543,66,0.020987396840347297,'Substation',' ',33.77047202,-118.264962
346,347,143.253742,0.0,0.0,46.5785447,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,94.6557792,0.0,0.0,30.777056,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,66.5080813,0.0,0.0,21.6249125,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,25.402642463105057,1.6583088632088854,1.2310353,8.69759733,66,0.061993486917088496,'Substation',' ',34.19901498,-118.3440788
350,351,14.737653,0.0,0.0,4.79190574,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,19.72595667461368,0.3874354001804173,1.2310353,6.51616977,66,0.019332447906640942,'Substation',' ',34.12515424,-117.9249665
352,353,24.1865342,0.0,0.0,7.86418244,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,44.2524804,0.0,0.0,14.3885675,66,0.0,'Substation',' ',34.09126536,-118.1490914
354,355,17.028503712632265,0.9209013261549754,1.2557310506898065,5.76205328,66,0.04909640287267876,'Substation',' ',33.8349536,-118.2473837
355,356,36.0570634,0.0,0.0,11.7238511,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,6.279367745237442,0.3769126569091191,0.8423662960701377,2.25658077,66,0.08020663865112306,'Substation',' ',33.86143513,-118.3217278
357,358,31.4895732,0.0,0.0,10.2387447,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,12.189797876539215,0.21003316180464054,0.3043763273579689,4.40171086,66,0.030303610381773684,'Substation',' ',34.10562887,-118.0384571
359,360,17.95844802994574,2.1612774282772564,1.2310353,6.40998534,66,0.10963101164338124,'Substation',' ',34.38186113,-118.5013428
360,361,5.16686622,0.0,0.0,1.67999178,115,0.0,'Substation',' ',35.49595252,-119.0094663
361,362,11.525938776539215,0.21003316180464052,0.3043763273579689,4.18585897,66,0.03186627447668229,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.026640690900835533,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.72290793,0.0,0.0,0.560198589,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,21.12115258048774,0.6547107948614855,0.7647401028037674,7.17867118,66,0.033150781676815615,'Substation',' ',33.81920229,-118.1643641
365,366,15.683881890428536,1.153804465684361,1.2310353,5.40431792,66,0.06941786729597829,'Substation',' ',33.78133053,-118.1498197
366,367,14.1082361,0.0,0.0,4.58725262,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,19.1920563,0.0,0.0,6.24024224,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,2.34048113,0.0,0.0,0.761000747,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.72498071,0.0,0.0,0.886019687,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,45.9286864,0.0,0.0,14.9335811,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,5.07082441,0.0,0.0,1.64876406,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,15.3764733,0.0,0.0,4.99961633,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,11.704903190428537,1.1538044656843607,1.2310353,4.11056437,66,0.09126635434132979,'Substation',' ',33.79314877,-118.1722789
374,375,5.184723376539214,0.21003316180464066,0.30437632735796877,2.12403092,66,0.06279933589852711,'Substation',' ',34.13379802,-117.9872804
375,376,14.6970416,0.0,0.0,4.77870107,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.8506907944672122,1.2310353,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,19.400436662408758,0.37691263000378233,0.8423662960701378,6.52285881,66,0.02774745719942298,'Substation',' ',33.88055076,-118.3258829
378,379,9.169265890428534,1.1538044656843613,1.2310353,3.28610915,66,0.11416426154010519,'Substation',' ',33.86007925,-118.0843086
379,380,21.4353704673367,0.37691357775059015,0.8423666593171977,7.18451163,66,0.025192076552921064,'Substation',' ',33.90252379,-118.3118682
380,381,18.228541490428533,1.153804465684361,1.2310353,6.2317067,66,0.06020120029836275,'Substation',' ',33.76697406,-118.1520507
381,382,15.328129421131909,0.4018062719929756,0.7469293482342224,5.29834972,66,0.04432958130994477,'Substation',' ',33.90011631,-118.2062764
382,383,21.6368161,0.0,0.0,7.03514891,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.26122995576978664,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,58.5496087,0.0,0.0,19.0372379,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.40180627199297564,0.7469293482342222,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.721250980428535,1.153804465684361,1.2310353,1.51470267,66,0.24767647887778946,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,2.6122998996038445,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,20.652301090428534,1.153804465684361,1.2310353,7.01978522,66,0.05344269266478687,'Substation',' ',33.77861447,-118.1832932
389,390,3.585926195448538,1.4947375192174321,1.2310353,1.56075113,66,0.3113947011317413,'Substation',' ',33.91260297,-118.4141553
390,391,30.2131671,0.0,0.0,9.82372492,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,7.083948790428535,1.153804465684361,1.2310353,2.60807425,66,0.14384415005252524,'Substation',' ',33.79574877,-118.1071449
392,393,3.8518182307409985,1.1538051916105347,1.2310353,1.55715643,66,0.24092406688914347,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,1.4772429856383393,1.2310353,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.6335641003797621,0.9857055491493975,1.2310353,0.466350988,66,0.6872491953013291,'Substation',' ',33.7568199,-118.2203333
395,396,3.4275552594479866,0.2832635467598705,1.0688942953132077,1.27828819,66,0.13699198524752748,'Substation',' ',34.00414636,-118.2065258
396,397,26.59643732113191,0.40180627199297564,0.7469293482342224,8.96220782,66,0.026207116543863724,'Substation',' ',33.86341862,-118.1653359
397,398,11.1382657,0.0,0.0,3.62157525,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,33.1735997,0.0,0.0,10.7863011,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,14.967984744161107,0.3435884223532084,1.2310353000000003,4.95754771,66,0.02253468841288456,'Substation',' ',33.92406834,-118.3187593
400,401,7.6794534,0.0,0.0,2.49695232,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,6.154730531501855,1.0471543088961575,1.186241433674472,2.28020954,66,0.1451537373387164,'Substation',' ',33.76694457,-118.3731939
402,403,38.05666,0.0,0.0,12.3740142,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,15.114040100824127,0.2081818428520987,0.549803531877272,5.24686316,66,0.0348496962374072,'Substation',' ',33.96384263,-118.1942652
404,405,3.59722197,0.0,0.0,1.16962644,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.21003316180464052,0.3043763273579689,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,18.025144,0.0,0.0,5.86082405,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.8791427871217796,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,12.518786355733285,0.3307170603314393,0.8260816929586294,4.28859711,66,0.04202057737569221,'Substation',' ',33.87232911,-118.3779075
410,411,51.391511406554315,1.2883817198541778,0.8650774415366415,17.1996918,66,0.0246394962510777,'Substation',' ',33.86247615,-118.2230313
411,412,3.7708420657697808,0.37652054737329577,1.2310353,1.32552699,66,0.09235917528686932,'Substation',' ',33.92228339,-118.3826717
412,413,25.8910501,0.0,0.0,8.41840091,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.7771791765392155,0.21003316180464043,0.3043763273579687,0.690930522,66,0.19305520146673746,'Substation',' ',34.16225829,-118.0857225
414,415,0.706436677,0.0,0.0,0.229695866,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,21.9369348,0.0,0.0,7.13273163,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,13.430243742629363,0.7208311901943888,1.2310353000000003,4.55719488,66,0.05142992736189474,'Substation',' ',33.91580073,-118.3620587
417,418,29.402914565692495,0.24925275687032822,0.6975423538731333,9.8448923,66,0.020166152263907812,'Substation',' ',33.92829702,-118.215484
418,419,1.4752121747907274,0.3463289769836895,1.2310353,0.571135146,66,0.19716502745815026,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,4.342511325787786,0.1417657348849117,1.2310353,1.44939901,66,0.03180264582618899,'Substation',' ',33.9959959,-118.226704
421,422,4.408576742629363,0.7208311901943888,1.2310352999999998,1.62382563,66,0.14433581819167116,'Substation',' ',33.89928827,-118.3828843
422,423,5.06142869,0.0,0.0,1.64570907,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,22.9487867,0.0,0.0,7.46173238,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,25.3136841,0.0,0.0,8.23067201,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,47.3295879,0.0,0.0,15.3890802,66,0.0,'Substation',' ',34.12496383,-118.1498524
426,427,1.6803022026055894,0.7927125854585414,1.2739874008362386,0.732905361,66,0.32429148118922924,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,32.8571651,0.0,0.0,10.6834133,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,14.1194801,0.0,0.0,4.5909086,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,15.823526990428535,1.153804465684361,1.2310353,5.44972312,66,0.06883950167412212,'Substation',' ',33.79104783,-118.1421862
431,432,7.10432616,0.0,0.0,2.30995134,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.905208410247427,0.37692311247150256,0.8423703179407178,1.80977603,66,0.10000849822304025,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.25772832491671177,1.2310353000000003,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,36.75161793950231,0.40333110256690763,0.8530471219656597,12.1626659,66,0.014937844543670406,'Substation',' ',33.81046975,-118.3404907
436,437,11.0997792,0.0,0.0,3.60906147,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,5.04041577,0.0,0.0,1.63887678,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,19.021934971650314,0.2880119457556951,1.2310353,6.26099892,66,0.0149570798561721,'Substation',' ',33.96564841,-118.3581035
439,440,14.273621190428535,1.1538044656843607,1.2310353,4.94577566,66,0.07585386967559882,'Substation',' ',33.80134174,-118.1594037
440,441,21.0611106749203,4.433286832599098,1.2310353,8.0189016,66,0.17975910054281166,'Substation',' ',33.8795048,-118.2481891
441,442,1.1794195765392155,0.21003316180464043,0.30437632735796877,0.821717837,66,0.16232790007479567,'Substation',' ',34.21350946,-118.1679679
442,443,8.605475466539215,0.21003316180464057,0.3043763273579689,3.23627868,66,0.0412163921087304,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,1.4725087031378918,1.202117749451013,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,6.429199026539215,0.21003316180464043,0.30437632735796877,2.52866862,66,0.05275018250164298,'Substation',' ',34.20527032,-118.2104934
445,446,45.7465428,0.0,0.0,14.8743576,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.216042150428533,1.1538044656843613,1.2310353,2.97617117,66,0.1260533088856078,'Substation',' ',33.83024406,-118.124653
447,448,43.4854849,0.0,0.0,14.1391811,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,7.43205719,0.0,0.0,2.41651215,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,15.8550366,0.0,0.0,5.15521984,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,9.12626458,0.0,0.0,2.96737884,66,0.0,'Substation',' ',34.04483575,-118.7761002
451,452,4.91824718,0.0,0.0,1.59915401,66,0.0,'Substation',' ',34.0899808,-117.7697035
452,453,36.36249194262936,0.7208311901943888,1.2310353000000003,12.0135498,66,0.01950932110439056,'Substation',' ',33.94225454,-118.3473626
453,454,13.05345178854234,0.05018661500812401,1.2310353,4.25754807,66,0.0038327305132506676,'Substation',' ',33.9976075,-118.217888
454,455,0.7411250265392153,0.21003316180464052,0.3043763273579689,0.679207619,66,0.19638727180140392,'Substation',' ',34.11185469,-117.9318568
455,456,2.20587817,0.0,0.0,0.717234982,66,0.0,'Substation',' ',34.61620142,-117.9689511
