,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
256,257,1.694597939295039,0.012047552451987749,1.2310353,0.552606083,115,0.007068565065412457,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,20.7494508,0.0,0.0,6.72751542,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,3.794685450005691,0.24397738423692827,1.2310353,1.29459441,66,0.061103197892844324,'Substation',' ',35.517707,-119.7595381
260,261,6.322840629295039,0.012047552451987749,1.2310353,2.05320359,115,0.00190245725298826,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,8.66163112,0.0,0.0,2.80832768,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.3099381233781429,0.004495694013265748,0.29556353339034924,0.8403444,66,0.14618354617553453,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,4.7190610802671475,0.013760598427002725,1.2310353,1.53366743,115,0.0029090703430931213,'Substation',' ',35.60074571,-119.4375241
266,267,4.700705171244048,0.011009467225610138,1.2310353,1.52699138,115,0.0023376409915187835,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.36567120286514837,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.30274736289410437,1.2310353,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.428164765542794,1.2298342828275919,1.2310353,1.11118449,66,0.35884633995984494,'Substation',' ',35.09175615,-119.4406975
271,272,15.646742503378142,0.004495694013265749,0.29556353339034924,5.48871189,66,0.02238130304378958,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.004495694013265748,0.29556353339034924,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,3.729821645487182,1.2310353,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,4.753686339295039,0.012047552451987749,1.2310353,1.54444267,115,0.0025291531632632993,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.6403144245115495,0.0013755656006962933,1.2310353,1.50487377,115,0.0002963666495768541,'Substation',' ',35.6018111,-119.3261944
277,278,2.48582056,0.0,0.0,0.805968136,66,0.0,'Substation',' ',35.22374722,-118.8800083
278,279,3.32052201,0.0,0.0,1.07660021,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,23.7340529,0.0,0.0,7.69520162,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.88483464,0.0,0.0,0.611112759,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.0041316392221286725,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,1.2072812437323277,2.1263408633881875,1.2310353,0.951461148,115,0.7245859738942949,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,17.738371352035134,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,9.105926834525928,0.9657580815320949,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.996858479110742,0.3080621778133336,1.2310353,1.05279646,66,0.0948728751612964,'Substation',' ',35.10966362,-118.4946673
290,291,5.1709206,0.0,0.0,1.6765479,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,6.963504739610046,6.535131557270676,1.2310353,3.97895294,230,0.5325171839078645,'Substation',' ',34.94123996,-118.826285
292,293,3.3557825833781427,0.004495694013265748,0.29556353339034924,1.50366076,66,0.08169696758055386,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.37607542,0.0,0.0,1.09461208,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.975333189110742,0.30806217781333356,1.2310353,1.69426978,66,0.05895272884634769,'Substation',' ',35.48368775,-118.5275716
298,299,3.79125607,0.0,0.0,1.22922452,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.30806217781333367,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.30806235685179595,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.008134268627020344,0.12736986083130608,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.734321608579561,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,15.33832,0.0,0.0,4.9730851,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.6487987440717806,0.11330836890723618,0.1579203,0.767217168,115,0.047884148741876145,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,9.105926834525928,0.9657580815320949,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.6395667991107423,0.3080621778133336,1.2310353,0.612726944,66,0.1630119709996174,'Substation',' ',35.41102545,-118.492508
310,311,5.26160717,0.0,0.0,1.70595086,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,9.10592683452593,0.965758081532095,1.39944445,66,0.9657580815320949,'Substation',' ',34.81941387,-118.7510667
312,313,2.2609350561839046,0.02476533272479214,1.2310353,0.739576981,66,0.010856976018970768,'Substation',' ',35.45227062,-118.9904154
313,314,3.89958239,0.0,0.0,1.26434675,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,10.5543418,0.0,0.0,3.42199405,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,5.82427158,0.0,0.0,1.8883814,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.0013755656006962933,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,4.803524839997723,2.8019893124953013e-12,1.2310353,1.55742857,66,5.83390413897738e-13,'Substation',' ',36.2696503,-119.6489407
320,321,2.79742657,0.0,0.0,0.906998967,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.0,1.4736082071592091e-06,4.809905755264551e-05,0.757910636,66,4.809905755264551e-05,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,8.253174564196561e-05,0.00791880804656899,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,4.10728868,0.0,0.0,1.33169057,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.2439773842369282,1.2310353,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12045315871485951,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.1204531587148595,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.429245403466917,0.1204531587148595,0.1579203,1.35915358,66,0.028734110421391148,'Substation',' ',38.93233036,-122.7410063
329,330,1.41102948,0.0,0.0,0.457492715,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,8.453599693466916,0.1204531587148595,0.1579203,2.98818084,66,0.013069513229023916,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.765013881738238,0.05309392897803289,0.1579203,1.32972327,66,0.012945883427894494,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733544633047,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.2063524,0.0,0.0,1.03958343,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,13.7387847,0.0,0.0,4.45447385,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,83.9416414,0.0,0.0,27.2160788,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.867249277163269,0.31418295038427246,0.8220575529977568,1.46697382,66,0.11942199531667984,'Substation',' ',33.99032214,-118.3940417
343,344,47.6011755,0.0,0.0,15.4335479,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,139.674038,0.0,0.0,45.2859816,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,10.04491343426024,0.21296783368913563,1.2310353,3.31291484,66,0.020842597328308968,'Substation',' ',33.77047202,-118.264962
346,347,139.605148,0.0,0.0,45.2636456,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,92.2449484,0.0,0.0,29.9082284,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,64.8141568,0.0,0.0,21.0144473,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,24.461730291238986,1.9778995031539153,1.2310353,8.45206662,66,0.07587337572248909,'Substation',' ',34.19901498,-118.3440788
350,351,14.3622931,0.0,0.0,4.6566316,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,19.39012219770516,0.17250818010580957,1.2310353,6.33222014,66,0.00883286889353898,'Substation',' ',34.12515424,-117.9249665
352,353,23.5705164,0.0,0.0,7.6421788,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,43.125394,0.0,0.0,13.9823823,66,0.0,'Substation',' ',34.09126536,-118.1490914
354,355,16.601126133745968,0.8881265599213041,1.255936142429589,5.59939215,66,0.048644150195814355,'Substation',' ',33.8349536,-118.2473837
355,356,35.1387098,0.0,0.0,11.3928901,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,6.118141823066721,0.36219347429120835,0.8402453833172726,2.19287813,66,0.08016543564887876,'Substation',' ',33.86143513,-118.3217278
357,358,30.687551,0.0,0.0,9.94970783,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,11.877068748392881,0.2091577819619608,0.3002590066438569,4.27745181,66,0.029945164338775348,'Substation',' ',34.10562887,-118.0384571
359,360,17.307064538720507,2.3450414429180126,1.2310353,6.22903327,66,0.12206129383642692,'Substation',' ',34.38186113,-118.5013428
360,361,5.020738693801796,0.017887295229091608,1.2310353,1.63256609,115,0.003552401132916502,'Substation',' ',35.49595252,-119.0094663
361,362,11.230117848392881,0.2091577819619608,0.30025900664385685,4.06769336,66,0.03148934429414789,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.02588739772564477,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.67902642,0.0,0.0,0.544384342,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,20.583554381181287,0.6272401161957835,0.7632111382518847,6.97601933,66,0.03307223143876847,'Substation',' ',33.81920229,-118.1643641
365,366,15.290313943059587,1.1171646048456594,1.2310353,5.25175556,66,0.06897008478092535,'Substation',' ',33.78133053,-118.1498197
366,367,13.748907,0.0,0.0,4.45775578,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,18.7032452,0.0,0.0,6.06408197,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,2.28087036,0.0,0.0,0.739517912,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.65557694,0.0,0.0,0.861007602,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,44.7589079,0.0,0.0,14.5120103,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.9416733,0.0,0.0,1.60221992,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,14.984843,0.0,0.0,4.85847858,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,11.412677643059586,1.1171646048456594,1.2310353,3.9945243,66,0.09067763729135657,'Substation',' ',33.79314877,-118.1722789
374,375,5.050409708392882,0.2091577819619608,0.30025900664385696,2.06407013,66,0.062056514048908315,'Substation',' ',34.13379802,-117.9872804
375,376,14.322716,0.0,0.0,4.64379969,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.6453387633254717,1.2310353,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,18.90502430854082,0.3621934487667056,0.8402453833172726,6.33872035,66,0.02773320304564103,'Substation',' ',33.88055076,-118.3258829
378,379,8.941621613059587,1.1171646048456592,1.2310353,3.19334322,66,0.11342784080416986,'Substation',' ',33.86007925,-118.0843086
379,380,20.888129462881018,0.36219447478032013,0.8402458082089757,6.9816949,66,0.025179134948887124,'Substation',' ',33.90252379,-118.3118682
380,381,17.770162443059586,1.1171646048456594,1.2310353,6.05578739,66,0.05981287031209926,'Substation',' ',33.76697406,-118.1520507
381,382,14.936046872301798,0.39437822028093433,0.7462815149984141,5.14877881,66,0.044370245864597035,'Substation',' ',33.90011631,-118.2062764
382,383,21.0857383,0.0,0.0,6.83654865,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.2552496596781274,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,57.0583825,0.0,0.0,18.4998221,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.39437822028093433,0.7462815149984141,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.632364623059586,1.1171646048456594,1.2310353,1.47194304,66,0.2460788335315888,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,2.552496865229785,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,20.132190243059586,1.1171646048456596,1.2310353,6.82161867,66,0.05309795861613322,'Substation',' ',33.77861447,-118.1832932
389,390,3.499721676716846,1.4503558021581446,1.2310353,1.51669157,66,0.31004546298953795,'Substation',' ',33.91260297,-118.4141553
390,391,29.4436544,0.0,0.0,9.54640395,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.909416363059586,1.1171646048456594,1.2310353,2.53444905,66,0.14291627859642123,'Substation',' ',33.79574877,-118.1071449
392,393,3.7596064255967536,1.1171653034124382,1.2310353,1.51319835,66,0.23936997618523406,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,1.4771431049074681,1.2310353,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.6196748413880787,0.9578337023015303,1.2310353,0.453186032,66,0.6852699603226559,'Substation',' ',33.7568199,-118.2203333
395,396,3.357405743501529,0.28305991749125153,1.0836803520454923,1.24220248,66,0.13403656267342742,'Substation',' ',34.00414636,-118.2065258
396,397,25.9173571723018,0.39437822028093444,0.7462815149984141,8.70920723,66,0.026231156884775966,'Substation',' ',33.86341862,-118.1653359
397,398,10.8545802,0.0,0.0,3.51933921,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,32.3286864,0.0,0.0,10.4818069,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,14.635352038906458,0.2750168081271463,1.2310353,4.81759754,66,0.01850873844935326,'Substation',' ',33.92406834,-118.3187593
400,401,7.48386193,0.0,0.0,2.42646406,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.996048250577366,1.029050919646113,1.1942797390466542,2.21583987,66,0.14647367542525755,'Substation',' ',33.76694457,-118.3731939
402,403,37.0873778,0.0,0.0,12.0246993,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,14.732840865279051,0.20706394993322463,0.5528325499195487,5.0987457,66,0.034909966919598814,'Substation',' ',33.96384263,-118.1942652
404,405,3.50560271,0.0,0.0,1.13660822,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.20915778196196078,0.30025900664385685,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,17.5660535,0.0,0.0,5.69537465,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.8542841129042097,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,12.198700542449798,0.32302709450513867,0.8251684702938423,4.16753123,66,0.042053677687513,'Substation',' ',33.87232911,-118.3779075
410,411,50.095647698230735,1.2368853162232774,0.8630266400069508,16.7141494,66,0.024362614642609682,'Substation',' ',33.86247615,-118.2230313
411,412,3.790001750104683,0.22511432869598985,1.2310352999999998,1.28810774,66,0.05666293236889154,'Substation',' ',33.92228339,-118.3826717
412,413,25.2316192,0.0,0.0,8.18075184,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.7551232283928824,0.2091577819619608,0.300259006643857,0.671425749,66,0.19077164844961447,'Substation',' ',34.16225829,-118.0857225
414,415,0.688444124,0.0,0.0,0.223211617,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,21.3782131,0.0,0.0,6.93137664,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,13.09619526139776,0.6926084518020306,1.2310352999999998,4.42854656,66,0.05070778831682434,'Substation',' ',33.91580073,-118.3620587
417,418,28.657416028355797,0.24604360698528868,0.7006334524561899,9.56697378,66,0.02017531744112391,'Substation',' ',33.92829702,-118.215484
418,419,1.438428914073202,0.3365361659176066,1.2310353,0.555012163,66,0.19659720438301354,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,4.22986467312256,0.14067284964726565,1.2310353,1.40848289,66,0.03238223395284833,'Substation',' ',33.9959959,-118.226704
421,422,4.304305121397759,0.6926084518020308,1.2310353,1.57798549,66,0.14230916745127825,'Substation',' ',33.89928827,-118.3828843
422,423,4.93251689,0.0,0.0,1.59925117,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,22.3642937,0.0,0.0,7.25108979,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,24.6689584,0.0,0.0,7.99832247,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,46.1241292,0.0,0.0,14.9546508,66,0.0,'Substation',' ',34.12496383,-118.1498524
426,427,1.6415090204113136,0.7646881883293016,1.2725350332141523,0.71221565,66,0.3216027186517124,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.004495694013265748,0.2955635333903492,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,32.0203112,0.0,0.0,10.3818236,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,13.7598647,0.0,0.0,4.46130855,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,15.426402343059586,1.1171646048456594,1.2310353,5.29587898,66,0.06839544999642337,'Substation',' ',33.79104783,-118.1421862
431,432,6.92338288,0.0,0.0,2.24474207,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.778982187877059,0.36220474110522094,0.8402500638765665,1.75868657,66,0.0999571113323107,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.2997087113108765,1.1212465982258877,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,35.81375564728403,0.38261835440639486,0.8490673290356765,11.8193173,66,0.014910517384370608,'Substation',' ',33.81046975,-118.3404907
436,437,10.8170739,0.0,0.0,3.50717869,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.91203915,0.0,0.0,1.59261175,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,18.58049879638463,0.22769007767510901,1.2310353,6.08425269,66,0.01213346830163038,'Substation',' ',33.96564841,-118.3581035
439,440,13.915971743059586,1.1171646048456596,1.2310353,4.80615781,66,0.07536457180332475,'Substation',' ',33.80134174,-118.1594037
440,441,20.554523624908292,4.283654307243582,1.2310353,7.79253028,66,0.17823131574486753,'Substation',' ',33.8795048,-118.2481891
441,442,1.1471187783928822,0.2091577819619609,0.30025900664385696,0.798520975,66,0.16040780542152364,'Substation',' ',34.21350946,-118.1679679
442,443,8.384037108392882,0.20915778196196078,0.30025900664385685,3.14491945,66,0.04072886415949892,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,1.4068011774277733,1.2004087722863386,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,6.263189238392883,0.20915778196196091,0.30025900664385696,2.45728502,66,0.05212622712406909,'Substation',' ',34.20527032,-118.2104934
445,446,44.5814034,0.0,0.0,14.4544587,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.012675933059587,1.1171646048456594,1.2310353,2.8921547,66,0.12524019773803358,'Substation',' ',33.83024406,-118.124653
447,448,42.3779334,0.0,0.0,13.740036,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,7.24276679,0.0,0.0,2.3482947,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,15.4512176,0.0,0.0,5.00968944,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,8.89382365,0.0,0.0,2.88361058,66,0.0,'Substation',' ',34.04483575,-118.7761002
