,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
256,257,0.18536818496906093,1.7375879774069405,1.2310353,0.476323283,115,1.0881325160987492,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,19.4403489,0.0,0.0,5.79883634,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,3.74096013,0.0,0.0,1.11588612,66,0.0,'Substation',' ',35.517707,-119.7595381
260,261,4.644348668971487,1.586493371104414,1.2310353,1.76977545,115,0.26739722226342194,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,8.11516089,0.0,0.0,2.42066076,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,0.9802722794180851,0.18195143792303128,0.25254718872509996,0.724341653,66,0.15059827663537106,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,3.1430567489714862,1.586493371104414,1.2310353,1.32195704,115,0.35797913615417626,'Substation',' ',35.60074571,-119.4375241
266,267,3.3692408069763373,1.2843041584993622,1.2310353,1.31620257,115,0.2910596145858677,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.3553357650271646,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.8839322274149497,0.4025884564467142,1.2310353,0.957794458,66,0.12537928639193036,'Substation',' ',35.09175615,-119.4406975
271,272,14.412554499418086,0.1819514379230312,0.25254718872509996,4.7310396,66,0.023057216565187597,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.18195143792303128,0.25254718872509996,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,3.1741937289714865,1.5864933711044142,1.2310353,1.33124485,115,0.3554815926670844,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.2258618159975745,0.15109460630252597,1.2310353,1.29713812,115,0.0347455775337989,'Substation',' ',35.6018111,-119.3261944
277,278,0.8809359594180846,0.18195143792303134,0.25254718872509996,0.694710753,66,0.1570216156558243,'Substation',' ',35.22374722,-118.8800083
278,279,3.11102722,0.0,0.0,0.927984254,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,22.2366498,0.0,0.0,6.63294128,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.7659187,0.0,0.0,0.526753586,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.5288311269867323,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.1643292696390564,0.720262086256372,1.2310353,0.820119632,115,0.2619691443521247,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,18.749450267416965,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.791296036728288,0.30892346228351114,1.2310353,0.90746643,66,0.1015446674291672,'Substation',' ',35.10966362,-118.4946673
290,291,4.84468248,0.0,0.0,1.44511402,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,5.8866033371983955,6.907692206535033,1.2310353,3.42969067,230,0.600779106982169,'Substation',' ',34.94123996,-118.826285
292,293,2.897042559418086,0.1819514379230312,0.25254718872509996,1.29609256,66,0.08416420862344162,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.16307572,0.0,0.0,0.943509733,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.644946966728288,0.3089234622835111,1.2310353,1.46038955,66,0.06309849099858933,'Substation',' ',35.48368775,-118.5275716
298,299,3.55206226,0.0,0.0,1.05954002,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.3089234622835111,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.3089236510363771,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.94725269131455,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,14.3706114,0.0,0.0,4.28659093,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.517110874924931,0.11052829085601347,0.1579203,0.661309043,115,0.04985466342785419,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.519637106728288,0.30892346228351114,1.2310353,0.528144946,66,0.1744755442826847,'Substation',' ',35.41102545,-118.492508
310,311,4.92964755,0.0,0.0,1.47045814,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,7.7503929226091985,0.7651410834864604,1.20626246,66,0.7651410834864604,'Substation',' ',34.81941387,-118.7510667
312,313,0.0,2.7952795031748945,1.2310353,0.637484361,66,1.2310353,'Substation',' ',35.45227062,-118.9904154
313,314,2.670638408074981,0.0030135031964384023,0.006939235155725663,1.08981391,66,0.0018668625926701304,'Substation',' ',36.08514444,-119.5536056
314,315,8.905542928074981,0.0030135031964384023,0.006939235155725663,2.94961545,66,0.0006897620573734701,'Substation',' ',35.99203334,-119.5717083
315,316,4.473897218074981,0.0030135031964384023,0.006939235155725663,1.62770563,66,0.0012499390459716586,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0030135031964384023,0.006939235155725663,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,3.5175502880749816,0.0030135031964384023,0.006939235155725663,1.34243815,66,0.0015155505084338905,'Substation',' ',36.2696503,-119.6489407
320,321,2.62093437,0.0,0.0,0.781795096,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.6810508103130837,0.0021974382635479442,0.003301295732254408,0.653287203,66,0.002274706774578997,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.003013502784954417,0.006939235155725663,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,2.8652403180749815,0.003013503196438402,0.006939235155725663,1.14786146,66,0.00177245503261057,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.002621594393742549,0.00480692754578241,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12136108412215692,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.12136108412215692,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.1590195300264505,0.12136108412215696,0.1579203,1.17153342,66,0.030900219233558363,'Substation',' ',38.93233036,-122.7410063
329,330,1.32200633,0.0,0.0,0.394339546,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,7.86638272002645,0.12136108412215696,0.1579203,2.57568665,66,0.014054752955951487,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.506264071942559,0.05309392894576653,0.1579203,1.14616572,66,0.01381765179760958,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733542399222,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.00406068,0.0,0.0,0.896077345,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,12.8719922,0.0,0.0,3.83956977,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,78.6456862,0.0,0.0,23.4591192,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.4660790634225007,0.2571795437577961,0.49635085598786355,1.26446994,66,0.09051022256562335,'Substation',' ',33.99032214,-118.3940417
343,344,44.5979736,0.0,0.0,13.3030714,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,130.861875,0.0,0.0,39.0346182,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,9.41481630736987,0.1950436112031877,1.2310353,2.85559375,66,0.02037380299667412,'Substation',' ',33.77047202,-118.264962
346,347,130.797331,0.0,0.0,39.0153654,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,86.4251302,0.0,0.0,25.7796394,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,60.7249723,0.0,0.0,18.1135728,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,24.4237455,0.0,0.0,7.28532719,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,13.4561628,0.0,0.0,4.01382127,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,18.2980731,0.0,0.0,5.45810836,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,22.083431,0.0,0.0,6.58723784,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,38.98664433192314,0.3195539473289386,0.2564659763798544,12.0522275,66,0.009000232090932947,'Substation',' ',34.09126536,-118.1490914
354,355,15.526423397024194,0.784235557214879,1.1703732696791724,4.82644135,66,0.047306484349139394,'Substation',' ',33.8349536,-118.2473837
355,356,32.9217765,0.0,0.0,9.82019379,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,5.5637082576983605,0.2571795689513947,0.49635085598786344,1.89016904,66,0.060548799838093074,'Substation',' ',33.86143513,-118.3217278
357,358,28.7514454,0.0,0.0,8.57623115,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,10.942526748116595,0.31955392114280445,0.25646597637985435,3.68698419,66,0.029420477626685804,'Substation',' ',34.10562887,-118.0384571
359,360,16.41272571328465,1.9538630193683075,1.2310353,5.36916561,66,0.1085485708808392,'Substation',' ',34.38186113,-118.5013428
360,361,3.0606284669642103,2.039777190011992,1.2310353,1.40720354,115,0.4323770236375565,'Substation',' ',35.49595252,-119.0094663
361,362,10.336392448116596,0.31955392114280456,0.2564659763798544,3.50618119,66,0.030937601427948314,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.029406443337351495,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,0.15516624811659563,0.31955392114280445,0.2564659763798544,0.469236487,66,0.23116880056103617,'Substation',' ',34.19972227,-118.1706118
364,365,19.133514709326406,0.5894532896644098,0.6597256044570023,6.01303629,66,0.03354290251757655,'Substation',' ',33.81920229,-118.1643641
365,366,14.233106127279548,1.1605868093048128,1.2310353,4.52679318,66,0.07647575482495857,'Substation',' ',33.78133053,-118.1498197
366,367,12.8814759,0.0,0.0,3.84239865,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,16.1053114481166,0.31955392114280445,0.2564659763798544,5.22698451,66,0.02075246936124267,'Substation',' ',33.99961503,-118.1712114
368,369,2.13696816,0.0,0.0,0.637433446,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.48803416,0.0,0.0,0.742152467,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,41.9350276,0.0,0.0,12.5087447,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.62989861,0.0,0.0,1.38104642,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,14.0394355,0.0,0.0,4.1878049,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,10.600113427279549,1.1605868093048128,1.2310353,3.44311252,66,0.10054563209638906,'Substation',' ',33.79314877,-118.1722789
374,375,4.546567838116595,0.3195539211428045,0.2564659763798544,1.77914194,66,0.06096918589042646,'Substation',' ',34.13379802,-117.9872804
375,376,13.4190828,0.0,0.0,4.00276071,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,17.543854670657666,0.25717954800468673,0.4963508559878633,5.46371128,66,0.020946834802939823,'Substation',' ',33.88055076,-118.3258829
378,379,9.22773157,0.0,0.0,2.75252802,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,19.401843666314573,0.2571795494496446,0.4963508559878633,6.01792839,66,0.0190177500771077,'Substation',' ',33.90252379,-118.3118682
380,381,16.55649862727955,1.1605868093048128,1.2310353,5.21983492,66,0.06632200675740199,'Substation',' ',33.76697406,-118.1520507
381,382,13.832203370448706,0.4422450836168764,0.6505989204432262,4.43803154,66,0.04574414307990526,'Substation',' ',33.90011631,-118.2062764
382,383,19.7554198,0.0,0.0,5.89281841,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.1476706841511963,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,53.4585169,0.0,0.0,15.9460713,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.44224508361687626,0.6505989204432262,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.310667457279549,1.1605868093048128,1.2310353,1.2687532,66,0.2728583668691024,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.476706993143578,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,18.769503927279548,1.1605868093048128,1.2310353,5.87994939,66,0.05887634468572288,'Substation',' ',33.77861447,-118.1832932
389,390,3.4873676828053752,1.102246316185905,1.2310353,1.30732456,66,0.2514965500674958,'Substation',' ',33.91260297,-118.4141553
390,391,27.5860272,0.0,0.0,8.22860009,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.380967037279548,1.1605868093048128,1.2310353,2.18458886,66,0.15846914386913263,'Substation',' ',33.79574877,-118.1071449
392,393,3.4298813025320687,1.1605876645634852,1.2310353,1.30431355,66,0.26541944711532667,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.4257212922796487,1.088038384469908,1.2310353,0.390627365,66,0.8308418193766934,'Substation',' ',33.7568199,-118.2203333
395,396,2.713946180146751,0.265780984320667,0.7359427701519873,1.07072648,66,0.17952175121469663,'Substation',' ',34.00414636,-118.2065258
396,397,24.120692770448706,0.44224508361687626,0.6505989204432262,7.50697162,66,0.02704338844441252,'Substation',' ',33.86341862,-118.1653359
397,398,10.1697548,0.0,0.0,3.0335229,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,30.2890399,0.0,0.0,9.03487823,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,13.9213025,0.0,0.0,4.15256717,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,7.01169822,0.0,0.0,2.09151032,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.606048411539789,0.8518707677929408,1.0571562237694152,1.90996111,66,0.1315883200336396,'Substation',' ',33.76694457,-118.3731939
402,403,34.7475014,0.0,0.0,10.3647869,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,13.58516616424051,0.28018538983512825,0.42975677414544533,4.39490509,66,0.03350156744630157,'Substation',' ',33.96384263,-118.1942652
404,405,3.284431,0.0,0.0,0.979708641,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.31955392114280445,0.2564659763798544,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,16.4577951,0.0,0.0,4.90917424,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.9704126132329572,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,11.269818596006544,0.2571795728412892,0.49635085598786344,3.59223725,66,0.03185966303961099,'Substation',' ',33.87232911,-118.3779075
410,411,47.1698600066671,0.6274434251413419,0.6955553835426916,14.4068963,66,0.016253733431527594,'Substation',' ',33.86247615,-118.2230313
411,412,3.72221574,0.0,0.0,1.11029488,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,23.6397333,0.0,0.0,7.05146523,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.5222749281165961,0.31955392114280445,0.25646597637985447,0.578740856,66,0.18742902739600026,'Substation',' ',34.16225829,-118.0857225
414,415,0.645009554,0.0,0.0,0.192399059,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,20.0294421,0.0,0.0,5.97455617,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,12.330384444813433,0.514065518824344,1.1583074057996416,3.81722153,66,0.042241397132197066,'Substation',' ',33.91580073,-118.3620587
417,418,26.64904622344297,0.28777409144750155,0.5593637084367541,8.24633043,66,0.020161057015945227,'Substation',' ',33.92829702,-118.215484
418,419,1.2932676499821472,0.3822837570482036,1.2310353,0.478397223,66,0.2383603380726721,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,3.9978785101071046,0.08885931620357786,1.2310353,1.21405322,66,0.021832428069342182,'Substation',' ',33.9959959,-118.226704
421,422,4.122386250990636,0.538556584068037,1.2310352999999998,1.36015735,66,0.11810790965241058,'Substation',' ',33.89928827,-118.3828843
422,423,4.62131987,0.0,0.0,1.37848748,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,20.9533099,0.0,0.0,6.2501355,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,23.1125713,0.0,0.0,6.89421875,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,39.46915369602759,3.8442740354513583,0.33038322585624347,12.8902823,66,0.028631216163746927,'Substation',' ',34.12496383,-118.1498524
426,427,1.5067930743262834,0.7148899295100848,1.245677650094291,0.61390004,66,0.33367012468490015,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,30.0001205,0.0,0.0,8.94869684,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,12.8917423,0.0,0.0,3.84546099,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,14.360608527279549,1.1605868093048126,1.2310353,4.56482573,66,0.0758385856945939,'Substation',' ',33.79104783,-118.1421862
431,432,6.4865803,0.0,0.0,1.93487358,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.309034791135829,0.2571795511726237,0.49635085598786344,1.51591411,66,0.0754973240887043,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,33.381011344962815,0.25717955655342356,0.49635085598786344,10.1877561,66,0.011233824227122382,'Substation',' ',33.81046975,-118.3404907
436,437,10.1346148,0.0,0.0,3.02304103,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.6021341,0.0,0.0,1.37276458,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,17.5815272,0.0,0.0,5.24437082,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,12.94547242727955,1.1605868093048126,1.2310353,4.1427066,66,0.08356612198865761,'Substation',' ',33.80134174,-118.1594037
440,441,21.277145892638455,1.133318800207864,0.8808373708836786,6.7168345,66,0.04853476956984389,'Substation',' ',33.8795048,-118.2481891
441,442,0.8895391181165959,0.31955392114280445,0.25646597637985447,0.688291613,66,0.15759720705264796,'Substation',' ',34.21350946,-118.1679679
442,443,7.669873648116596,0.31955392114280434,0.2564659763798544,2.71078876,66,0.04001523002237816,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.959249949553495,1.2089143903709356,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,5.682832008116597,0.31955392114280445,0.2564659763798545,2.1180767,66,0.05121289318218826,'Substation',' ',34.20527032,-118.2104934
445,446,41.7687219,0.0,0.0,12.4591376,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.3573939,0.0,0.0,2.49291613,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,39.7042709,0.0,0.0,11.8433352,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,6.785814,0.0,0.0,2.02413161,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,14.4763861,0.0,0.0,4.31814234,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,8.33270416,0.0,0.0,2.48555146,66,0.0,'Substation',' ',34.04483575,-118.7761002
