,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
256,257,0.27005199882835096,1.5800122043228262,1.2310353,0.462904862,115,1.0170435578836545,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,18.9129786,0.0,0.0,5.63547833,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,2.632850424656011,0.0018061283769313916,0.0036650125025873494,1.08445068,66,0.0010136891576091938,'Substation',' ',35.517707,-119.7595381
260,261,4.6002698681468965,1.4426198391586196,1.2310353,1.71991941,115,0.2499278520670292,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,7.89501587,0.0,0.0,2.35246874,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.1541082660861006,0.15119000628332466,0.23137715555069666,0.70393635,66,0.11834435398440182,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,3.1397044481468974,1.4426198391586191,1.2310353,1.28471642,115,0.33459194297645956,'Substation',' ',35.60074571,-119.4375241
266,267,3.344150506783989,1.1678351088302055,1.2310353,1.27912406,115,0.27204435192004656,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.3525926867319184,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.8706474292588107,0.3117121603644976,1.2310353,0.930812597,66,0.09978433031890264,'Substation',' ',35.09175615,-119.4406975
271,272,14.2220046460861,0.1511900062833247,0.23137715555069666,4.59776231,66,0.018119008094637745,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.15119000628332466,0.23137715555069666,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,3.1699967381468976,1.4426198391586191,1.2310353,1.29374258,115,0.33225756828240616,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.1190253306814535,0.13739236516420697,1.2310353,1.26059667,115,0.03247560859143573,'Substation',' ',35.6018111,-119.3261944
277,278,1.0574667160861002,0.15119000628332468,0.23137715555069668,0.675140177,66,0.12339199348176018,'Substation',' ',35.22374722,-118.8800083
278,279,3.02663246,0.0,0.0,0.901842171,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,21.6334224,0.0,0.0,6.44608584,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.71801353,0.0,0.0,0.511914503,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.48087328300917115,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.3046952227971085,0.45564973973628065,1.2310353,0.797016185,115,0.17034713762035542,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,17.948420084926052,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.7085815679862226,0.3091520516798063,1.2310353,0.881902352,66,0.10445337715336772,'Substation',' ',35.10966362,-118.4946673
290,291,4.7132578,0.0,0.0,1.40440397,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,5.814423173115524,6.612575823643719,1.2310353,3.33307345,230,0.5911485575580709,'Substation',' ',34.94123996,-118.826285
292,293,3.0188811260860993,0.15119000628332477,0.23137715555069666,1.25958056,66,0.06613859814613311,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.07726901,0.0,0.0,0.916930285,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.511947357986222,0.3091520516798063,1.2310353,1.41924917,66,0.06490592420158357,'Substation',' ',35.48368775,-118.5275716
298,299,3.45570326,0.0,0.0,1.0296919,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.30915205167980614,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.30915224265407915,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.04904191102466722,0.10307417729501399,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.7786147583231378,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,13.9807709,0.0,0.0,4.16583413,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.3534393940745215,0.12687766436749137,0.1579203,0.642679421,115,0.05882495943330129,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.4714197179862225,0.30915205167980625,1.2310353,0.513266667,66,0.17947333189399917,'Substation',' ',35.41102545,-118.492508
310,311,4.79591795,0.0,0.0,1.42903412,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,6.550684532314269,0.6837694070743888,1.17228105,66,0.6837694070743888,'Substation',' ',34.81941387,-118.7510667
312,313,0.014408345361252017,2.5417863088723154,1.2310353,0.6195259,66,1.222504377372404,'Substation',' ',35.45227062,-118.9904154
313,314,3.55444194,0.0,0.0,1.05911295,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,9.62020836,0.0,0.0,2.86652235,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,5.30878265,0.0,0.0,1.58185182,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,4.37837913,0.0,0.0,1.30462056,66,0.0,'Substation',' ',36.2696503,-119.6489407
320,321,2.54983466,0.0,0.0,0.759771282,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.8942594034518512,0.0015076184311159262,0.0024918595807078836,0.634883563,66,0.0014460229427533887,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.0020686876604671754,0.005249109552118971,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,3.74376475,0.0,0.0,1.11552525,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0018061283769313908,0.0036650125025873485,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12119101050086517,0.15792029999999999,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.12119101050086517,0.15792029999999999,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.053552358601705,0.12119101050086517,0.15792029999999999,1.13853036,66,0.03171733174414185,'Substation',' ',38.93233036,-122.7410063
329,330,1.28614345,0.0,0.0,0.383230676,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,7.633215988601704,0.1211910105008652,0.1579203,2.50312743,66,0.014426411008439638,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.402026991984914,0.053093928939077786,0.1579203,1.11387729,66,0.01420294379023731,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.03675733541936155,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,2.92256767,0.0,0.0,0.870834106,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,12.5228057,0.0,0.0,3.73140592,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,76.5122159,0.0,0.0,22.7982564,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.44092611926785,0.23343858784327948,0.4631690747117097,1.22884878,66,0.07672441210832415,'Substation',' ',33.99032214,-118.3940417
343,344,43.3881368,0.0,0.0,12.9283129,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,127.311904,0.0,0.0,37.9349808,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,9.157283250997564,0.19237653182885836,1.2310353,2.77514932,66,0.020655541688071048,'Substation',' ',33.77047202,-118.264962
346,347,127.249111,0.0,0.0,37.9162704,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,84.080622,0.0,0.0,25.0534056,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,59.0776484,0.0,0.0,17.6032985,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,23.7611874,0.0,0.0,7.0800935,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,13.0911292,0.0,0.0,3.90074861,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,17.8016899,0.0,0.0,5.30434894,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,21.4843601,0.0,0.0,6.40166991,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,38.112803640831494,0.27829301301598586,0.2351184369427616,11.7127063,66,0.007151857161760963,'Substation',' ',34.09126536,-118.1490914
354,355,15.097676540089802,0.7456530431635553,1.1265029836823741,4.69047651,66,0.04607368678401795,'Substation',' ',33.8349536,-118.2473837
355,356,32.0286871,0.0,0.0,9.54355082,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,5.481651630747059,0.23343861125716073,0.46316907471170987,1.83692142,66,0.05132647956798074,'Substation',' ',33.86143513,-118.3217278
357,358,27.9714871,0.0,0.0,8.33463164,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,10.82945614167433,0.2782929895451369,0.23511843694276166,3.5831188,66,0.02337840300515606,'Substation',' ',34.10562887,-118.0384571
359,360,15.984231935137052,1.880246466009579,1.2310353,5.21791178,66,0.10737147098304194,'Substation',' ',34.38186113,-118.5013428
360,361,3.082915500191259,1.8547969346512407,1.2310353,1.36756146,115,0.40412932889615394,'Substation',' ',35.49595252,-119.0094663
361,362,10.23976484167433,0.2782929895451369,0.2351184369427617,3.40740917,66,0.024583955503264393,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.028260325473417683,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,0.3347310216743309,0.2782929895451368,0.23511843694276166,0.456017708,66,0.1836937335926658,'Substation',' ',34.19972227,-118.1706118
364,365,18.71029274947955,0.5183011160303653,0.6373688744678178,5.84364409,66,0.029291938576304986,'Substation',' ',33.81920229,-118.1643641
365,366,13.913903218640193,1.0467374747043854,1.2310353,4.39926967,66,0.07089702987262267,'Substation',' ',33.78133053,-118.1498197
366,367,12.5320321,0.0,0.0,3.73415511,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,15.85218674167433,0.2782929895451368,0.2351184369427616,5.07973604,66,0.01649054103870356,'Substation',' ',33.99961503,-118.1712114
368,369,2.0789973,0.0,0.0,0.619476419,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.42053972,0.0,0.0,0.721245419,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,40.79743,0.0,0.0,12.156363,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.50430048,0.0,0.0,1.3421412,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,13.658579,0.0,0.0,4.06983098,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,10.379464918640194,1.0467374747043854,1.2310353,3.3461172,66,0.09321106709283188,'Substation',' ',33.79314877,-118.1722789
374,375,4.6070043316743305,0.2782929895451369,0.2351184369427617,1.72902204,66,0.04844796273690862,'Substation',' ',34.13379802,-117.9872804
375,376,13.055055,0.0,0.0,3.88999963,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,17.136805187795975,0.23343859176327464,0.4631690747117098,5.30979402,66,0.017756376521771856,'Substation',' ',33.88055076,-118.3258829
378,379,8.97740518,0.0,0.0,2.67498703,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,18.944391383501817,0.23343859323060878,0.4631690747117098,5.84839838,66,0.016121114911926943,'Substation',' ',33.90252379,-118.3118682
380,381,16.17426771864019,1.0467374747043854,1.2310353,5.07278786,66,0.061483973243592546,'Substation',' ',33.76697406,-118.1520507
381,382,13.562409318824379,0.4045007525145716,0.629808979101931,4.31300853,66,0.03969455243586993,'Substation',' ',33.90011631,-118.2062764
382,383,19.2195023,0.0,0.0,5.72681285,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.13567631318792256,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,52.0083146,0.0,0.0,15.4968573,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.4045007525145716,0.629808979101931,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.2877643586401923,1.0467374747043854,1.2310353,1.23301138,66,0.25295399420075954,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.3567632649142827,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,18.32723941864019,1.0467374747043854,1.2310353,5.71430636,66,0.05458145473482131,'Substation',' ',33.77861447,-118.1832932
389,390,3.4368065342753753,1.0181267301529158,1.2310353,1.27049615,66,0.2387807654384524,'Substation',' ',33.91260297,-118.4141553
390,391,26.837684,0.0,0.0,7.99679363,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.274773978640192,1.0467374747043854,1.2310353,2.12304718,66,0.14690919573734007,'Substation',' ',33.79574877,-118.1071449
392,393,3.4037442225857255,1.04673827002024,1.2310353,1.26756996,66,0.2460577330712621,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.42464373367137476,1.0456320234321281,1.2310353,0.37962307,66,0.8207239958195912,'Substation',' ',33.7568199,-118.2203333
395,396,2.597272989097339,0.24490340651353876,0.5712392015605562,1.04056323,66,0.1463868948450679,'Substation',' ',34.00414636,-118.2065258
396,397,23.57179641882438,0.4045007525145716,0.629808979101931,7.29549403,66,0.023466943136470585,'Substation',' ',33.86341862,-118.1653359
397,398,9.89387355,0.0,0.0,2.94806605,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,29.4673704,0.0,0.0,8.78035825,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,13.5436507,0.0,0.0,4.03558593,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,6.82148755,0.0,0.0,2.03259075,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.4700861185891965,0.7786280567535929,0.9924300862268923,1.85615593,66,0.12096401774000239,'Substation',' ',33.76694457,-118.3731939
402,403,33.8048845,0.0,0.0,10.0728023,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,13.345511988608068,0.24568942257592308,0.3952736367630555,4.27109698,66,0.027259492598700797,'Substation',' ',33.96384263,-118.1942652
404,405,3.19533221,0.0,0.0,0.95210944,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.2782929895451369,0.2351184369427617,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,16.0113343,0.0,0.0,4.77087875,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.9325907236589381,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,11.032968721556195,0.2334386143977229,0.46316907471170987,3.49104096,66,0.027007048130280216,'Substation',' ',33.87232911,-118.3779075
410,411,46.016736897978056,0.5262159152836117,0.6615018949961005,14.0010421,66,0.013677341512178594,'Substation',' ',33.86247615,-118.2230313
411,412,3.6212409,0.0,0.0,1.07901696,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,22.9984436,0.0,0.0,6.85281963,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.6918809116743305,0.2782929895451368,0.2351184369427616,0.562437248,66,0.14893678499782992,'Substation',' ',34.16225829,-118.0857225
414,415,0.627511979,0.0,0.0,0.186979018,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,19.486091,0.0,0.0,5.80624798,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,12.005038369807979,0.45422792002017004,1.1026945877911696,3.70968725,66,0.03940306047181519,'Substation',' ',33.91580073,-118.3620587
417,418,26.028177221565684,0.25421829107479277,0.5225741903428439,8.01402449,66,0.016852128261394834,'Substation',' ',33.92829702,-118.215484
418,419,1.2618634634430475,0.36738422479298793,1.2310353,0.464920378,66,0.23545763466637662,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,3.9011887016729974,0.07196793423472411,1.2310353,1.17985233,66,0.018175327125622396,'Substation',' ',33.9959959,-118.226704
421,422,4.034595796370053,0.4943526849969154,1.2310353,1.3218406,66,0.11143680806214339,'Substation',' ',33.89928827,-118.3828843
422,423,4.49595447,0.0,0.0,1.33965435,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,20.3848965,0.0,0.0,6.07406402,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,22.4855823,0.0,0.0,6.70000292,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,39.06314784430637,2.893152649824099,0.2840761877120655,12.5271524,66,0.020126859494631614,'Substation',' ',34.12496383,-118.1498524
426,427,1.455269261628599,0.7010836745215375,1.2418299130826609,0.596605968,66,0.3392436230082947,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.15119000628332477,0.23137715555069666,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,29.1862887,0.0,0.0,8.69660466,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,12.54202,0.0,0.0,3.73713117,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,14.037946918640193,1.0467374747043854,1.2310353,4.43623082,66,0.0703063400732056,'Substation',' ',33.79104783,-118.1421862
431,432,6.31061481,0.0,0.0,1.88036659,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.261014458064574,0.23343859508853976,0.46316907471170987,1.47320956,66,0.06399816139127745,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,32.544337664332055,0.23343859978100667,0.46316907471170987,9.90075863,66,0.009522775826124043,'Substation',' ',33.81046975,-118.3404907
436,437,9.85968683,0.0,0.0,2.93787947,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.47728917,0.0,0.0,1.33409267,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,17.1045822,0.0,0.0,5.09663256,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,12.661199918640193,1.0467374747043854,1.2310353,4.02600313,66,0.07747017179181075,'Substation',' ',33.80134174,-118.1594037
440,441,20.813534263135175,0.9328239767343934,0.808602144523564,6.52761573,66,0.040362006121771696,'Substation',' ',33.8795048,-118.2481891
441,442,1.0491821016743308,0.2782929895451368,0.23511843694276166,0.66890187,66,0.12523151635300903,'Substation',' ',34.21350946,-118.1679679
442,443,7.64558230167433,0.278292989545137,0.2351184369427617,2.6344236,66,0.03179731436134541,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.9020052391073403,1.2099176531810942,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,5.71244437167433,0.2782929895451368,0.2351184369427616,2.05840873,66,0.04069531681863853,'Substation',' ',34.20527032,-118.2104934
445,446,40.6356359,0.0,0.0,12.1081534,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.13067769,0.0,0.0,2.42268862,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,38.6271887,0.0,0.0,11.5096987,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,6.60173102,0.0,0.0,1.96711015,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,14.0836763,0.0,0.0,4.19649671,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,8.10665773,0.0,0.0,2.41553142,66,0.0,'Substation',' ',34.04483575,-118.7761002
