,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
259,260,4.47029092,0.0,0.0,1.95115,66,0.0,'Substation',' ',35.517707,-119.7595381
260,261,6.338263584600197,0.9251696785248656,1.2310353,3.09448902,115,0.13049303018352854,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,9.69727788,0.0,0.0,4.23257548,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.498276133729198,0.536720767655632,0.2166304343337802,1.26652638,66,0.10477632008088124,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,3.2787052625475432,1.2310353,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,4.584288196604159,0.8759213333291784,1.2310353000000003,2.31146927,115,0.1653986081939754,'Substation',' ',35.60074571,-119.4375241
266,267,4.561235526604158,0.8759213333291784,1.2310353000000003,2.30140746,115,0.16612173496249844,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.4862654347628176,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,1.0117715448866675,1.2310353,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.1631676798836246,2.060507857801149,1.2310353,1.67472345,66,0.5370145399712261,'Substation',' ',35.09175615,-119.4406975
271,272,17.5492916037292,0.536720767655632,0.21663043433378024,8.27232072,66,0.0160416862252912,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.536720767655632,0.21663043433378024,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,2.9379495456312705,1.2310353,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,4.581489954600196,0.9251696785248661,1.2310353,2.3277092,115,0.17347925128965272,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,5.19639474,0.0,0.0,2.26807288,115,0.0,'Substation',' ',35.6018111,-119.3261944
277,278,1.3795733937291983,0.536720767655632,0.21663043433378024,1.21471614,66,0.10924525422186059,'Substation',' ',35.22374722,-118.8800083
278,279,2.3140777037291986,0.5367207676556319,0.21663043433378024,1.62259968,66,0.08178355705093157,'Substation',' ',35.22432026,-118.7789744
279,280,26.5718665,0.0,0.0,11.5978352,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,0.779893879581316,1.6376525506957982,1.2310353,0.921039554,115,0.7760654603932864,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.8759213333291783,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.4872537537487895,0.9825915304174789,1.2310353,1.43399617,115,0.29907485191496663,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,17.603075044813046,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,3.3712615621650155,0.32510472522944,1.2310353,1.58672384,66,0.08942867702046986,'Substation',' ',35.10966362,-118.4946673
290,291,5.78919296,0.0,0.0,2.5268118,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,0.0,17.603075044813046,1.2310353,5.99688517,230,1.2310353000000003,'Substation',' ',34.94123996,-118.826285
292,293,3.788736443729198,0.5367207676556319,0.21663043433378018,2.26624468,66,0.05855588966994333,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.77974322,0.0,0.0,1.64974632,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,5.586296882165015,0.32510472522944,1.2310353,2.55352136,66,0.05556977754000289,'Substation',' ',35.48368775,-118.5275716
298,299,4.24456582,0.0,0.0,1.85262766,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.32510472522943995,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.3251048757117099,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,17.603075044813046,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,17.1722795,0.0,0.0,7.49519301,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.8913609567982188,0.11968358414122524,0.1579203,1.15631255,115,0.04517667032809893,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.851682342165015,0.32510472522944,1.2310353,0.923472375,66,0.1536576701823245,'Substation',' ',35.41102545,-118.492508
310,311,5.89072264,0.0,0.0,2.57112651,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,5.222050363161957,0.26165648863082147,2.10917491,66,0.26165648863082147,'Substation',' ',34.81941387,-118.7510667
312,313,2.478260242100115,0.0929817309006331,1.2310353,1.11465462,66,0.03640928727031278,'Substation',' ',35.45227062,-118.9904154
313,314,4.3658444,0.0,0.0,1.90556218,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,11.8162946,0.0,0.0,5.15746371,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,6.52066326,0.0,0.0,2.84607699,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,0.0,8.271398418206802,1.2310353,2.34728092,66,1.2310353,'Substation',' ',36.2696503,-119.6489407
320,321,3.13190696,0.0,0.0,1.36698492,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.0,0.0,0.0,1.1422862,66,0.0,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.43527046148307275,0.04370675977042306,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,4.59838554,0.0,0.0,2.00705952,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,4.69321656,0.0,0.0,2.04845046,66,0.0,'Substation',' ',38.93233036,-122.7410063
329,330,1.57974228,0.0,0.0,0.689510863,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,10.3183187,0.0,0.0,4.50364145,66,0.0,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,4.59159239,0.0,0.0,2.00409451,66,0.0,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.06270369018452762,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.58972687,0.0,0.0,1.56680979,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,15.3814923,0.0,0.0,6.71356725,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,93.9783059,0.0,0.0,41.0187558,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,4.479173756419884,0.47148611669406754,0.9944302942950437,2.21095188,66,0.11510850134182035,'Substation',' ',33.99032214,-118.3940417
343,344,53.2927133,0.0,0.0,23.2606959,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,156.374468,0.0,0.0,68.2528383,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,11.28186519841685,0.194225488474642,1.2310353,4.9930648,66,0.016978287809707615,'Substation',' ',33.77047202,-118.264962
346,347,156.29734,0.0,0.0,68.2191743,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,103.274416,0.0,0.0,45.0762334,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,72.5638022,0.0,0.0,31.6719572,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,25.966820037838392,3.9621294140839254,1.2310353,12.7385455,66,0.13575745422793034,'Substation',' ',34.19901498,-118.3440788
350,351,9.217066612808445,8.447961511159912,1.2310353,7.01824962,66,0.5253853848811827,'Substation',' ',34.17638134,-118.3140289
351,352,21.336792302134988,0.6507742521566928,1.2310353,9.54361552,66,0.029762697996564808,'Substation',' ',34.12515424,-117.9249665
352,353,25.663171375729007,0.43628513456662255,1.083620017641994,11.5179218,66,0.02979600958625926,'Substation',' ',34.04748128,-117.9556304
353,354,45.174396124743886,3.810855808840258,1.1332131463602724,21.0735693,66,0.07293275150282817,'Substation',' ',34.09126536,-118.1490914
354,355,18.583689623222334,1.0438318705322744,1.2653697150151335,8.43913266,66,0.049165690599954806,'Substation',' ',33.8349536,-118.2473837
355,356,37.989593463775556,0.5288803396366217,0.32797764057239936,17.1708123,66,0.011259518397404711,'Substation',' ',34.07144828,-118.0265504
356,357,6.72752084527874,0.721753222450102,0.962480046904083,3.30499973,66,0.10735381311343363,'Substation',' ',33.86143513,-118.3217278
357,358,34.3567748,0.0,0.0,14.9957178,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,13.366757803729199,0.5367207676556319,0.21663043433378015,6.4467682,66,0.0205842631657124,'Substation',' ',34.10562887,-118.0384571
359,360,19.133046692748316,2.92503417903106,1.2310353,9.38809726,66,0.13599039524921308,'Substation',' ',34.38186113,-118.5013428
360,361,5.1281814466426106,0.6267697968788319,1.2310353,2.46052454,115,0.11118219159167826,'Substation',' ',35.49595252,-119.0094663
361,362,12.642452703729198,0.5367207676556319,0.21663043433378018,6.13063044,66,0.021645730427603847,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.03601856897513045,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.87978285,0.0,0.0,0.820469715,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,23.07455126817416,0.9309220160037289,0.892755155486971,10.5139185,66,0.03757838518483381,'Substation',' ',33.81920229,-118.1643641
365,366,17.27510720690164,1.0579930911099173,1.2310353,7.91519162,66,0.058341322384623945,'Substation',' ',33.78133053,-118.1498197
366,367,14.023113395491709,0.5411218968442724,0.2218827760012563,6.71851361,66,0.01974396466636589,'Substation',' ',34.13604586,-117.9109461
367,368,20.9395393,0.0,0.0,9.13949066,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,1.827982445729007,0.4362851345666224,1.083620017641994,1.11456558,66,0.3079119928374552,'Substation',' ',34.05052838,-117.9907761
369,370,2.97309677,0.0,0.0,1.29766896,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,50.1106039,0.0,0.0,21.8717991,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.425483340639561,0.8763368920664071,0.5633055548071063,2.41478826,66,0.11271658196252977,'Substation',' ',33.83038656,-118.1405681
372,373,15.636748860093109,0.8523202133745207,0.5446841712236294,7.3224636,66,0.03700556125319784,'Substation',' ',33.85077402,-118.06401
373,374,12.93383290690164,1.057993091109917,1.2310353,6.02035357,66,0.07670359237312759,'Substation',' ',33.79314877,-118.1722789
374,375,5.723854413729198,0.5367207676556319,0.21663043433378015,3.11086654,66,0.04265755916036802,'Substation',' ',34.13379802,-117.9872804
375,376,14.61370015483239,0.5922147359483868,0.22893603618450067,6.99890999,66,0.02029544058963943,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,1.073060049566066,1.2310353,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,21.043294713619645,0.7217531896852065,0.9624800469040827,9.55341232,66,0.03713901324529289,'Substation',' ',33.88055076,-118.3258829
378,379,10.16731970690164,1.0579930911099173,1.2310353,4.81285225,66,0.09594783363022336,'Substation',' ',33.86007925,-118.0843086
379,380,23.263513812052825,0.7217531910241595,0.9624800469040831,10.5224724,66,0.033718720632383396,'Substation',' ',33.90252379,-118.3118682
380,381,20.05146410690164,1.057993091109917,1.2310353,9.12698946,66,0.05059529754716921,'Substation',' ',33.76697406,-118.1520507
381,382,16.60198932336326,0.7968550089858794,0.8582103503813093,7.75999006,66,0.05681358715204437,'Substation',' ',33.90011631,-118.2062764
382,383,23.6069003,0.0,0.0,10.303715,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.8517992027540587,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,62.60451515936917,0.7209362585988527,0.3307375308969938,27.8820359,66,0.006607309645802252,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.7968550089858795,0.8582103503813092,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,4.223249906901641,1.057993091109917,1.2310353,2.21844128,66,0.20815639831004945,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.116633693346202,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,22.69591300690164,1.057993091109917,1.2310353,10.2812133,66,0.04491519946940268,'Substation',' ',33.77861447,-118.1832932
389,390,3.3582675246967515,2.3130347639681017,1.2310353,2.28588408,66,0.44165467145161247,'Substation',' ',33.91260297,-118.4141553
390,391,32.14820632415898,0.6908489230296115,0.888678036791947,14.3878777,66,0.021996932545261354,'Substation',' ',34.11901471,-117.8719909
391,392,7.89212943690164,1.0579930911099173,1.2310353,3.81979887,66,0.12089190096479456,'Substation',' ',33.79574877,-118.1071449
392,393,4.365705847221525,1.0579935338888358,1.2310353,2.28061925,66,0.2024813831562623,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,1.4772435490681075,1.2310353,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.48229693465172074,1.3326870370324746,1.2310353,0.683020039,66,0.8516273448975623,'Substation',' ',33.7568199,-118.2203333
395,396,3.202886624409994,0.48376519579839045,0.7498375663144984,1.87218741,66,0.18993261157502186,'Substation',' ',34.00414636,-118.2065258
396,397,28.89630372336326,0.7968550089858795,0.8582103503813094,13.1260953,66,0.03358751109889544,'Substation',' ',33.86341862,-118.1653359
397,398,10.992285608260442,0.8335276085527468,0.5128528186842499,5.3041776,66,0.04896008976087278,'Substation',' ',33.88369974,-118.1203648
398,399,35.14253500942334,0.48681728109271094,0.7798002144520146,15.7976717,66,0.022656670192521648,'Substation',' ',34.09258019,-117.8795847
399,400,16.250740745693484,0.47349735981225716,1.2310353,7.26084969,66,0.02846328276837074,'Substation',' ',33.92406834,-118.3187593
400,401,8.37868614,0.0,0.0,3.65704912,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,6.709994995648552,1.2217663201577542,1.2410366845309106,3.33960653,66,0.15269218890540426,'Substation',' ',33.76694457,-118.3731939
402,403,40.79620547572901,0.4362851345666225,1.083620017641994,18.1230444,66,0.018936559514185852,'Substation',' ',34.05755342,-117.9891722
403,404,16.4669802313623,0.47120528997039896,0.5675751523429435,7.68458258,66,0.03672502352412726,'Substation',' ',33.96384263,-118.1942652
404,405,2.275932222575986,2.0297623785586674,1.2310353,1.71304086,66,0.5171688365340309,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.5367207676556318,0.21663043433378024,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,19.006455631769313,0.4761616047178188,1.1533727810396934,8.58379284,66,0.03870235584366454,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,1.188612762803881,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,13.567650679967368,0.6106594645368697,0.9421760221881471,6.28110123,66,0.053883961999472686,'Substation',' ',33.87232911,-118.3779075
410,411,54.80738870892066,3.1031885332789524,0.969467407080085,25.1907566,66,0.04883558293371584,'Substation',' ',33.86247615,-118.2230313
411,412,4.0064394799366845,0.5434437955064877,1.2310353,1.94137359,66,0.12218007533075857,'Substation',' ',33.92228339,-118.3826717
412,413,20.90978094297202,8.520232668435948,0.5810802815077475,12.3296329,66,0.1509595789739898,'Substation',' ',33.89897697,-118.1442684
413,414,0.914992673729198,0.536720767655632,0.21663043433378015,1.01194037,66,0.13113615895238462,'Substation',' ',34.16225829,-118.0857225
414,415,0.77075944,0.0,0.0,0.336413739,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,22.79455626009311,0.8523202133745208,0.5446841712236296,10.4466352,66,0.02593867500504014,'Substation',' ',33.87990599,-118.090471
416,417,14.366272284209789,1.1395595483659076,1.2310353000000003,6.6744909,66,0.0745201549003033,'Substation',' ',33.91580073,-118.3620587
417,418,32.00888756596149,0.512325824302478,0.7569453596244965,14.4188795,66,0.023515695751018244,'Substation',' ',33.92829702,-118.215484
418,419,1.5361172768195535,0.46824139166091194,1.2310353,0.836487452,66,0.24432350108489553,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,4.730196389296054,0.16416642443714935,1.2310353,2.12279719,66,0.033754424360775415,'Substation',' ',33.9959959,-118.226704
421,422,4.523160674209788,1.1395595483659076,1.2310353000000003,2.37826332,66,0.20913752182313228,'Substation',' ',33.89928827,-118.3828843
422,423,4.49085601724488,0.48159729373810206,0.8054768185236849,2.4103139,66,0.15044342111601403,'Substation',' ',33.96155128,-118.1113506
423,424,24.378407731769315,0.4761616047178189,1.1533727810396934,10.9284913,66,0.03039879842257319,'Substation',' ',34.0582889,-117.7552801
424,425,26.958634931769314,0.47616160471781893,1.1533727810396934,12.0546843,66,0.027558830748186314,'Substation',' ',34.05753246,-117.7756362
425,426,47.67834731532282,4.875778112823629,1.2310353,22.5389254,66,0.09442034842011736,'Substation',' ',34.12496383,-118.1498524
426,427,1.808249459435206,0.9448194133950121,1.2823498961369058,1.07341693,66,0.33948098520906,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.5367207676556319,0.21663043433378018,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,34.45721138897967,0.5349736259559995,0.24254292560230728,15.6469817,66,0.009415678290547581,'Substation',' ',34.08150219,-118.0418247
429,430,14.265303460093108,0.8523202133745209,0.5446841712236296,6.72386818,66,0.04029999819129382,'Substation',' ',33.8810914,-118.0474627
430,431,17.42746730690164,1.057993091109917,1.2310353,7.98169233,66,0.057855242771612345,'Substation',' ',33.79104783,-118.1421862
431,432,7.75119218,0.0,0.0,3.38316653,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.43628513456662255,1.083620017641994,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,5.228238438997053,0.7217531936355228,0.962480046904083,2.65060721,66,0.1338577468978331,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.28707777971246645,1.2310353,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,39.95436004695214,0.7921951101926015,0.9795465318329196,17.8135027,66,0.020599107497375188,'Substation',' ',33.81046975,-118.3404907
436,437,10.724767390215632,0.622227172262878,0.35885140819013356,5.28584986,66,0.04105968251731548,'Substation',' ',33.911845,-118.148285
437,438,4.773752655729008,0.43628513456662255,1.083620017641994,2.4003073,66,0.14297673819717435,'Substation',' ',34.03341675,-117.9677135
438,439,20.772220465267075,0.29171749297021776,1.2310352999999998,9.16989101,66,0.013885232945001042,'Substation',' ',33.96564841,-118.3581035
439,440,15.736438806901642,1.057993091109917,1.2310353,7.24360829,66,0.06375037513001824,'Substation',' ',33.80134174,-118.1594037
440,441,23.121933982683785,4.648447519990686,1.2191639945894623,11.7445243,66,0.17153930562721872,'Substation',' ',33.8795048,-118.2481891
441,442,1.353858023729198,0.5367207676556321,0.21663043433378015,1.20349214,66,0.11026409652801168,'Substation',' ',34.21350946,-118.1679679
442,443,9.456074203729198,0.536720767655632,0.2166304343337802,4.73987028,66,0.027996963102422973,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,7.081642563729197,0.536720767655632,0.2166304343337802,3.70350098,66,0.035831494099459626,'Substation',' ',34.20527032,-118.2104934
