,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
254,255,3.800679795342533,0.27152426688554093,1.2310353,1.17447587,66,0.06752242843262037,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,0.30771268623113257,1.5648019908363549,1.2310353,0.461127994,115,0.9911089638467149,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,19.2210464,0.0,0.0,5.61384645,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,2.725622138289363,0.0017078021711116847,0.0035020632696278068,1.080288,66,0.0009213866583915458,'Substation',' ',35.517707,-119.7595381
260,261,4.70557184316555,1.428732252933415,1.2310353,1.71331747,115,0.2435546960806913,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,8.02361543,0.0,0.0,2.34343875,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,1.2279794187438837,0.147735011908989,0.22837139458543873,0.701234278,66,0.11156862082250141,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,3.221215683165549,1.4287322529334152,1.2310353,1.27978501,115,0.32605985602045223,'Substation',' ',35.60074571,-119.4375241
266,267,3.423207257034383,1.1565927771275353,1.2310353,1.27421412,115,0.26510722524835906,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.2338290365076249,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,1.8246589468604641,1.6620004133813704,1.2310353,0.927239657,66,0.5235071679866773,'Substation',' ',35.09175615,-119.4406975
271,272,14.508734858743884,0.14773501190898902,0.22837139458543879,4.58011372,66,0.017081615469611944,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.147735011908989,0.22837139458543873,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,3.2520014331655496,1.4287322529334152,1.2310353,1.28877653,115,0.3237850050319058,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,4.189011253065583,0.13606973790293989,1.2310353,1.25575785,115,0.03164748105147659,'Substation',' ',35.6018111,-119.3261944
277,278,1.1297636987438833,0.14773501190898902,0.22837139458543879,0.67254864,66,0.11632726105072917,'Substation',' ',35.22374722,-118.8800083
278,279,3.07593237,0.0,0.0,0.898380434,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,21.9858028,0.0,0.0,6.42134243,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.74599774,0.0,0.0,0.50994951,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.4762440876128358,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.3779543734464093,0.41910075636302957,1.2310353,0.793956824,115,0.15417184181098134,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,17.846278442216867,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.8412094443745834,0.20523051817046117,1.2310353,0.878517154,66,0.0682299728166136,'Substation',' ',35.10966362,-118.4946673
290,291,4.79003064,0.0,0.0,1.39901314,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,6.027196959086093,6.574944692139333,1.2310353,3.32027939,230,0.5783636306038031,'Substation',' ',34.94123996,-118.826285
292,293,3.1231270087438836,0.14773501190898902,0.22837139458543879,1.25474564,66,0.06235187344372345,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.12739372,0.0,0.0,0.913410632,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,4.673949734374584,0.2052305181704612,1.2310353,1.41380136,66,0.04239718761579538,'Substation',' ',35.48368775,-118.5275716
298,299,3.51199218,0.0,0.0,1.02573941,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.2052305181704612,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.20523064511991562,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.047601379825842366,0.1011564921441762,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,3.75711125461995,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,14.2084995,0.0,0.0,4.1498435,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.4891170955646098,0.1109995486182402,0.1579203,0.640212485,115,0.05063847004439478,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.5838958343745837,0.2052305181704612,1.2310353,0.511296484,66,0.11723374494393185,'Substation',' ',35.41102545,-118.492508
310,311,4.87403723,0.0,0.0,1.42354875,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,0.0,6.375995402394368,0.6710010287639827,1.16778123,66,0.6710010287639827,'Substation',' ',34.81941387,-118.7510667
312,313,0.06815177423144192,2.5173175632605838,1.2310353,0.617147839,66,1.1913305959946363,'Substation',' ',35.45227062,-118.9904154
313,314,3.61233919,0.0,0.0,1.05504753,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,9.77690904,0.0,0.0,2.85551915,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,5.3952558,0.0,0.0,1.57577985,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,4.44969723,0.0,0.0,1.29961275,66,0.0,'Substation',' ',36.2696503,-119.6489407
320,321,2.59136815,0.0,0.0,0.756854887,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.9692987207206596,0.0014248775893171484,0.0023782874289476454,0.632446551,66,0.0013136992162433264,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.0019552009776007025,0.0050109094785012595,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,3.80474583,0.0,0.0,1.11124329,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0017078021711116847,0.003502063269627808,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.12096269079050731,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.12096269079050731,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.1172367993604477,0.12096269079050731,0.1579203,1.13416009,66,0.03115018144422737,'Substation',' ',38.93233036,-122.7410063
329,330,1.30709306,0.0,0.0,0.381759638,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,7.771497199360448,0.12096269079050731,0.1579203,2.49351913,66,0.014168446569272224,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,3.462917961990872,0.05309392893813696,0.1579203,1.10960165,66,0.013975304266143542,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.0367573354187102,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,2.9701725,0.0,0.0,0.867491394,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,12.7267859,0.0,0.0,3.71708285,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,77.7585005,0.0,0.0,22.7107449,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,3.5224002538071577,0.23023547997150795,0.4584584675437902,1.22413182,66,0.07316289579381874,'Substation',' ',33.99032214,-118.3940417
343,344,44.094873,0.0,0.0,12.8786873,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,129.38565,0.0,0.0,37.7893667,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,9.309308738551902,0.1919828743713209,1.2310353,2.76449686,66,0.02028289258375472,'Substation',' ',33.77047202,-118.264962
346,347,129.321834,0.0,0.0,37.7707281,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,85.4501862,0.0,0.0,24.9572377,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,60.0399464,0.0,0.0,17.5357279,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,24.1482263,0.0,0.0,7.05291644,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,13.3043667,0.0,0.0,3.88577552,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,18.0916563,0.0,0.0,5.2839881,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,21.8343124,0.0,0.0,6.37709699,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,38.785671434554416,0.2729865216895322,0.2320696197476613,11.6677469,66,0.0067566941806748914,'Substation',' ',34.09126536,-118.1490914
354,355,15.356163270356117,0.7401007517277493,1.1200256554090344,4.67247203,66,0.04492906816147318,'Substation',' ',33.8349536,-118.2473837
355,356,32.5503928,0.0,0.0,9.50691773,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,5.596366536511432,0.23023550313607347,0.4584584675437901,1.82987036,66,0.04894392500441468,'Substation',' ',33.86143513,-118.3217278
357,358,28.4271063,0.0,0.0,8.30263901,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,11.05791353302994,0.27298649857686585,0.2320696197476613,3.56936494,66,0.02208667153130368,'Substation',' ',34.10562887,-118.0384571
359,360,16.277732949111538,1.8700783434355526,1.2310353,5.19788273,66,0.1050792167138695,'Substation',' ',34.38186113,-118.5013428
360,361,3.1721787423622994,1.8369414666422348,1.2310353,1.36231205,115,0.39382403913835984,'Substation',' ',35.49595252,-119.0094663
361,362,10.45861693302994,0.2729864985768658,0.23206961974766135,3.39432977,66,0.02322561339150326,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.028109976850889357,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,0.39224297302994127,0.27298649857686574,0.2320696197476614,0.454267276,66,0.17354406843984355,'Substation',' ',34.19972227,-118.1706118
364,365,19.047969300045274,0.5086440173257453,0.6339713634837508,5.82121316,66,0.02808898212492342,'Substation',' ',33.81920229,-118.1643641
365,366,14.167019583636176,1.0311933581659947,1.2310353,4.382383,66,0.06872476754713965,'Substation',' ',33.78133053,-118.1498197
366,367,12.7361627,0.0,0.0,3.71982149,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,16.16245793302994,0.27298649857686597,0.23206961974766135,5.06023738,66,0.015579385908303456,'Substation',' ',33.99961503,-118.1712114
368,369,2.11286147,0.0,0.0,0.617098548,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.45996717,0.0,0.0,0.718476906,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,41.4619672,0.0,0.0,12.1097006,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,4.57766969,0.0,0.0,1.33698937,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,13.8810595,0.0,0.0,4.05420886,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,10.575009983636177,1.0311933581659947,1.2310353,3.33327307,66,0.0903551090080685,'Substation',' ',33.79314877,-118.1722789
374,375,4.73410607302994,0.27298649857686585,0.23206961974766135,1.72238516,66,0.04577105794561229,'Substation',' ',34.13379802,-117.9872804
375,376,13.2677049,0.0,0.0,3.8750678,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,17.441367452548743,0.2302354838468839,0.4584584675437901,5.28941228,66,0.016932132581931242,'Substation',' ',33.88055076,-118.3258829
378,379,9.12363546,0.0,0.0,2.66471905,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,19.27839684827741,0.23023548531716587,0.4584584675437901,5.8259492,66,0.015372779194358484,'Substation',' ',33.90252379,-118.3118682
380,381,16.46420248363618,1.0311933581659947,1.2310353,5.05331587,66,0.05960012394998276,'Substation',' ',33.76697406,-118.1520507
381,382,13.817921306794167,0.39959098056566383,0.6266582308847705,4.29645297,66,0.038022117615366904,'Substation',' ',33.90011631,-118.2062764
382,383,19.532563,0.0,0.0,5.70483038,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.13413013895504536,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,52.8554623,0.0,0.0,15.4373723,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.3995909805656638,0.6266582308847705,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.3677947436361766,1.0311933581659947,1.2310353,1.22827844,66,0.2452035650844849,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.3413015201933252,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,18.652243283636178,1.0311933581659944,1.2310353,5.69237189,66,0.0529090964234879,'Substation',' ',33.77861447,-118.1832932
389,390,3.8873782803026247,0.5489556940599882,1.2310353,1.26561933,66,0.12668281274271748,'Substation',' ',33.91260297,-118.4141553
390,391,27.274835,0.0,0.0,7.9660978,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.403458893636176,1.0311933581659947,1.2310353,2.11489783,66,0.14240794448411964,'Substation',' ',33.79574877,-118.1071449
392,393,3.485663804556133,1.0311941448960877,1.2310353,1.26270437,66,0.23851860289962548,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.4499150022517633,1.040069124383256,1.2310353,0.37816588,66,0.8032733595624219,'Substation',' ',33.7568199,-118.2203333
395,396,2.6535328840809145,0.24259904486379513,0.5429130532025267,1.03656901,66,0.13699343694526625,'Substation',' ',34.00414636,-118.2065258
396,397,23.990348306794168,0.39959098056566367,0.6266582308847705,7.26749015,66,0.02247821974808181,'Substation',' ',33.86341862,-118.1653359
397,398,10.0550319,0.0,0.0,2.93674985,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,29.9473556,0.0,0.0,8.74665469,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,13.7642592,0.0,0.0,4.02009526,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,6.9326007,0.0,0.0,2.02478861,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,5.5765930136021495,0.7688536572232619,0.9855482584109306,1.84903104,66,0.11741549782041892,'Substation',' ',33.76694457,-118.3731939
402,403,34.3555222,0.0,0.0,10.0341377,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,13.603302356067001,0.24116791560340436,0.39036131796344353,4.2547023,66,0.025837886368542385,'Substation',' ',33.96384263,-118.1942652
404,405,3.24738002,0.0,0.0,0.948454751,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.27298649857686585,0.23206961974766133,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,16.2721381,0.0,0.0,4.75256565,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.927629219101882,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,11.238107387579005,0.23023550621079816,0.45845846754379016,3.47764054,66,0.02575339174262758,'Substation',' ',33.87232911,-118.3779075
410,411,46.8047949095866,0.5136097549579859,0.6566218324367763,13.9472989,66,0.013046989065990403,'Substation',' ',33.86247615,-118.2230313
411,412,3.6802262,0.0,0.0,1.07487513,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,23.3730584,0.0,0.0,6.82651496,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.7552103830299413,0.27298649857686585,0.23206961974766133,0.560278323,66,0.14070755119498662,'Substation',' ',34.16225829,-118.0857225
414,415,0.637733335,0.0,0.0,0.186261296,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,19.8034941,0.0,0.0,5.7839606,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,12.006278965492758,0.7026233275760584,1.1807823014751866,3.69544755,66,0.06032651317291961,'Substation',' ',33.91580073,-118.3620587
417,418,26.486099233420735,0.24978096252372017,0.517226065756359,7.98326252,66,0.016037106082309013,'Substation',' ',33.92829702,-118.215484
418,419,1.2888664175386355,0.3654296926950116,1.2310353,0.463135773,66,0.2304512179710023,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,3.9676382537015895,0.06956497545256209,1.2310353,1.17532345,66,0.017286884754997442,'Substation',' ',33.9959959,-118.226704
421,422,3.866178298771433,0.7906345033870661,1.2310353,1.31676669,66,0.17536803391441066,'Substation',' ',33.89928827,-118.3828843
422,423,4.56918772,0.0,0.0,1.33451206,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,20.71694,0.0,0.0,6.05074862,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,22.8518432,0.0,0.0,6.67428484,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,39.8582731000303,2.761475142947984,0.27796770536844967,12.4790667,66,0.01866071997927026,'Substation',' ',34.12496383,-118.1498524
426,427,1.4886071284463127,0.6990206181923471,1.2413214393575749,0.594315886,66,0.3332280507282323,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.14773501190898902,0.22837139458543879,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,29.6616954,0.0,0.0,8.66322259,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,12.7463132,0.0,0.0,3.72278613,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,14.293083783636176,1.0311933581659944,1.2310353,4.41920227,66,0.06815217634134929,'Substation',' ',33.79104783,-118.1421862
431,432,6.41340653,0.0,0.0,1.87314877,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,4.355846782795065,0.23023548720429998,0.4584584675437901,1.46755462,66,0.061027392305132766,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,33.09986852948313,0.23023549178653913,0.45845846754379,9.86275439,66,0.009080732391543547,'Substation',' ',33.81046975,-118.3404907
436,437,10.0202883,0.0,0.0,2.92660237,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,4.55021838,0.0,0.0,1.32897173,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,17.3831936,0.0,0.0,5.07706905,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,12.893911483636176,1.0311933581659947,1.2310353,4.01054925,66,0.07509650991717955,'Substation',' ',33.80134174,-118.1594037
440,441,21.191717630437697,0.9077767345953662,0.7990427879556394,6.50255936,66,0.03847947743480568,'Substation',' ',33.8795048,-118.2481891
441,442,1.118331543029941,0.2729864985768659,0.23206961974766135,0.666334278,66,0.118312074646303,'Substation',' ',34.21350946,-118.1679679
442,443,7.822178523029942,0.27298649857686585,0.23206961974766133,2.62431132,66,0.030040411140355657,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.8906509534916638,1.210039505947995,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,5.857552283029941,0.2729864985768659,0.23206961974766135,2.05050749,66,0.03844677056173717,'Substation',' ',34.20527032,-118.2104934
445,446,41.2975375,0.0,0.0,12.061676,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,8.26311587,0.0,0.0,2.41338909,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,39.2563753,0.0,0.0,11.4655185,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,6.70926463,0.0,0.0,1.95955936,66,0.0,'Substation',' ',34.6906835,-118.2284922
