,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
265,266,1.7866225223921521,4.308642406515972,1.2310352999999998,1.95895873,115,0.8150061602320714,'Substation',' ',35.60074571,-119.4375241
266,267,1.7636098123921524,4.308642406515972,1.2310353,1.95043139,115,0.8185693889860983,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.47815598456530517,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.5927925704390931,1.2310353,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.3793618543149133,1.7861750457088572,1.2310353,1.41931981,66,0.46632583860994814,'Substation',' ',35.09175615,-119.4406975
271,272,18.9198984,0.0,0.0,7.01075073,66,0.0,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,5.047179652513386,1.2310353,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,1.9001308683302165,4.214633822245268,1.2310352999999998,1.97272199,115,0.791661798994093,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,1.6873691923921523,4.308642406515972,1.2310353,1.9221805,115,0.8306001604874231,'Substation',' ',35.6018111,-119.3261944
277,278,2.77821748,0.0,0.0,1.0294659,66,0.0,'Substation',' ',35.22374722,-118.8800083
278,279,3.71110141,0.0,0.0,1.37514517,66,0.0,'Substation',' ',35.22432026,-118.7789744
279,280,26.5257926,0.0,0.0,9.82910773,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.175935323163626,1.1456072444617278,1.2310353,0.780576448,115,0.5438335982923276,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,4.308642406515972,1.2310352999999998,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.7213772458981755,0.6873643466770367,1.2310353,1.21530463,115,0.2095789093057721,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,20.51660933399355,1.2310353,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,3.364359209283247,0.3258419465767564,1.2310353,1.34474057,66,0.08978715503296676,'Substation',' ',35.10966362,-118.4946673
290,291,5.77915486,0.0,0.0,2.14146045,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,0.0,20.516609333993554,1.2310353,5.0823304,230,1.2310353,'Substation',' ',34.94123996,-118.826285
292,293,5.18320318,0.0,0.0,1.92063111,66,0.0,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,3.77318938,0.0,0.0,1.39815181,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,5.575553819283247,0.3258419465767565,1.2310353,2.16409667,66,0.05579253064197857,'Substation',' ',35.48368775,-118.5275716
298,299,4.23720603,0.0,0.0,1.57009275,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.3258419465767565,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.32584210425474,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,20.516609333993554,1.2310353,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,17.1425039,0.0,0.0,6.35213886,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.7739460637686213,0.13750035974125321,0.15792029999999999,0.979969151,115,0.05199207560457359,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.8474148592832467,0.3258419465767566,1.2310353,0.782638252,66,0.15427361182809277,'Substation',' ',35.41102545,-118.492508
310,311,5.8805085,0.0,0.0,2.17901695,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,4.82396371,0.0,0.0,1.78751526,66,0.0,'Substation',' ',34.81941387,-118.7510667
312,313,0.0,4.3086754827560645,1.2310353,0.944664245,66,1.2310353,'Substation',' ',35.45227062,-118.9904154
313,314,4.35827432,0.0,0.0,1.61495449,66,0.0,'Substation',' ',36.08514444,-119.5536056
314,315,11.7958059,0.0,0.0,4.37092488,66,0.0,'Substation',' ',35.99203334,-119.5717083
315,316,6.50935683,0.0,0.0,2.41203611,66,0.0,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,2.898893075971901,3.0402272691905603,1.2310353,1.98930892,66,0.5663038916695444,'Substation',' ',36.2696503,-119.6489407
320,321,3.12647643,0.0,0.0,1.15851293,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.0,0.0,0.0,0.968081885,66,0.0,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,4.59041224,0.0,0.0,1.70097298,66,0.0,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.14482875980175342,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.14482875980175342,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,3.7679784764662276,0.14482875980175342,0.1579203,1.73605159,66,0.030912769171059777,'Substation',' ',38.93233036,-122.7410063
329,330,1.57700311,0.0,0.0,0.584357033,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,9.383326966466228,0.14482875980175342,0.1579203,3.81681376,66,0.014060461336565468,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,4.58363084,0.0,0.0,1.69846014,66,0.0,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.06270369017468362,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,3.58350252,0.0,0.0,1.32786352,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,15.3548217,0.0,0.0,5.6897149,66,0.0,'Substation',' ',34.16270281,-118.2841966
341,342,93.8153533,0.0,0.0,34.7631918,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,5.05674119,0.0,0.0,1.87377074,66,0.0,'Substation',' ',33.99032214,-118.3940417
343,344,53.2003072,0.0,0.0,19.7133243,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,156.103324,0.0,0.0,57.8439415,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,10.842556515056426,0.7106116614911677,1.2310353,4.23159763,66,0.06222625888842268,'Substation',' ',33.77047202,-118.264962
346,347,156.026331,0.0,0.0,57.8154115,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,103.095345,0.0,0.0,38.201884,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,72.4379813,0.0,0.0,26.8418265,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,27.49537168838566,2.01813097130576,1.2310353,10.795854,66,0.06926886489004663,'Substation',' ',34.19901498,-118.3440788
350,351,16.0516709,0.0,0.0,5.9479317,66,0.0,'Substation',' ',34.17638134,-118.3140289
351,352,21.275125124160372,0.6800161144553377,1.2310353,8.08816676,66,0.031154073016092854,'Substation',' ',34.12515424,-117.9249665
352,353,26.3430199,0.0,0.0,9.7613815,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,48.1980577,0.0,0.0,17.8597454,66,0.0,'Substation',' ',34.09126536,-118.1490914
354,355,19.3014195,0.0,0.0,7.15212302,66,0.0,'Substation',' ',33.8349536,-118.2473837
355,356,39.2719327,0.0,0.0,14.5521781,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,7.55897422,0.0,0.0,2.80097086,66,0.0,'Substation',' ',33.86143513,-118.3217278
357,358,34.2972024,0.0,0.0,12.7087964,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,14.7446168,0.0,0.0,5.46360404,66,0.0,'Substation',' ',34.10562887,-118.0384571
359,360,19.38169080369499,2.573032424287436,1.2310353,7.95636581,66,0.11983294800303104,'Substation',' ',34.38186113,-118.5013428
360,361,2.1275317623921532,4.308642406515971,1.2310353,2.08528233,115,0.7656341822227761,'Substation',' ',35.49595252,-119.0094663
361,362,14.0215677,0.0,0.0,5.19567885,66,0.0,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.12260968503562017,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,1.87652343,0.0,0.0,0.695344009,66,0.0,'Substation',' ',34.19972227,-118.1706118
364,365,24.0467308,0.0,0.0,8.9104937,66,0.0,'Substation',' ',33.81920229,-118.1643641
365,366,16.362165072716195,2.14314816496928,1.2310353,6.70808559,66,0.11838572219568658,'Substation',' ',33.78133053,-118.1498197
366,367,15.3661348,0.0,0.0,5.69390693,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,20.9032315,0.0,0.0,7.74567295,66,0.0,'Substation',' ',33.99961503,-118.1712114
368,369,2.54915981,0.0,0.0,0.944588795,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.96794161,0.0,0.0,1.099768,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,50.0237152,0.0,0.0,18.5362411,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,5.52294212,0.0,0.0,2.04652106,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,16.7474488,0.0,0.0,6.20575154,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,12.028418272716193,2.14314816496928,1.2310353,5.10221976,66,0.1556462865784178,'Substation',' ',33.79314877,-118.1722789
374,375,7.11496577,0.0,0.0,2.63644394,66,0.0,'Substation',' ',34.13379802,-117.9872804
375,376,16.0074386,0.0,0.0,5.93154146,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.9612555613301182,1.2310353,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,21.8499254,0.0,0.0,8.0964695,66,0.0,'Substation',' ',33.88055076,-118.3258829
378,379,11.0076336,0.0,0.0,4.07886838,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,24.0662948,0.0,0.0,8.91774314,66,0.0,'Substation',' ',33.90252379,-118.3118682
380,381,19.133708072716193,2.14314816496928,1.2310353,7.73507825,66,0.10266755287929755,'Substation',' ',33.76697406,-118.1520507
381,382,17.74813,0.0,0.0,6.57655304,66,0.0,'Substation',' ',33.90011631,-118.2062764
382,383,23.5659675,0.0,0.0,8.73234731,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.3975907959040017,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,63.7699266,0.0,0.0,23.6298869,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,3.3329388927161934,2.1431481649692796,1.2310353,1.88011796,66,0.4223892191888652,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,2.4605224528738163,1.2310352999999998,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,21.773571572716193,2.1431481649692796,1.2310353,8.71327721,66,0.09114154595804656,'Substation',' ',33.77861447,-118.1832932
389,390,3.4098683003472416,2.2383333683860207,1.2310353,1.9372754,66,0.42813342113811304,'Substation',' ',33.91260297,-118.4141553
390,391,32.9069911,0.0,0.0,12.1936549,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,6.995456832716193,2.143148164969279,1.2310353,3.23726057,66,0.2453128314191929,'Substation',' ',33.79574877,-118.1071449
392,393,3.4751473346624158,2.143149245884474,1.2310353,1.93281349,66,0.4108735588241744,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,1.4772434845401097,1.2310353,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.0,4.536558286419309,1.2310353,0.578856091,66,1.2310353,'Substation',' ',33.7568199,-118.2203333
395,396,4.28194176,0.0,0.0,1.58666953,66,0.0,'Substation',' ',34.00414636,-118.2065258
396,397,30.0211269,0.0,0.0,11.1243006,66,0.0,'Substation',' ',33.86341862,-118.1653359
397,398,12.1313601,0.0,0.0,4.49526418,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,36.1313775,0.0,0.0,13.3884483,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,15.966395700035513,0.7880273044794232,1.2310353,6.15353406,66,0.04745285909855058,'Substation',' ',33.92406834,-118.3187593
400,401,8.36415803,0.0,0.0,3.09933097,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,7.63812458,0.0,0.0,2.83029995,66,0.0,'Substation',' ',33.76694457,-118.3731939
402,403,41.4498143,0.0,0.0,15.3591901,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,17.575663,0.0,0.0,6.51264557,66,0.0,'Substation',' ',33.96384263,-118.1942652
404,405,3.91795242,0.0,0.0,1.45179362,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,19.6322766,0.0,0.0,7.2747218,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,4.046119552932232,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,14.3657144,0.0,0.0,5.3232021,66,0.0,'Substation',' ',33.87232911,-118.3779075
410,411,57.6146127,0.0,0.0,21.3490411,66,0.0,'Substation',' ',33.86247615,-118.2230313
411,412,3.7551823656850605,0.8432559851200634,1.2310352999999998,1.64530448,66,0.18991482975926066,'Substation',' ',33.92228339,-118.3826717
412,413,28.1995114,0.0,0.0,10.4493027,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,2.3144423,0.0,0.0,0.85761444,66,0.0,'Substation',' ',34.16225829,-118.0857225
414,415,0.769422991,0.0,0.0,0.285108973,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,23.8928449,0.0,0.0,8.85347144,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,13.741156932917011,1.8764572189855993,1.2310353,5.65659789,66,0.12292184994216568,'Substation',' ',33.91580073,-118.3620587
417,418,32.9778964,0.0,0.0,12.2199288,66,0.0,'Substation',' ',33.92829702,-118.215484
418,419,0.6183732562462991,1.5939258854968494,1.2310353,0.708918962,66,0.8331385997334415,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,4.654073212928692,0.24749527328436202,1.2310353,1.79906007,66,0.05097614283812761,'Substation',' ',33.9959959,-118.226704
421,422,3.9151127429170094,1.8764572189855993,1.2310353,2.01556635,66,0.34497473878636975,'Substation',' ',33.89928827,-118.3828843
422,423,5.51270869,0.0,0.0,2.04272907,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,24.9949141,0.0,0.0,9.26184214,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,27.570667,0.0,0.0,10.216285,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,51.5495221,0.0,0.0,19.1016274,66,0.0,'Substation',' ',34.12496383,-118.1498524
426,427,1.737966349575036,1.0275462316574868,1.3200246397503603,0.909715522,66,0.38555859922285096,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,35.7867295,0.0,0.0,13.2607393,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,15.3783814,0.0,0.0,5.6984449,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,16.514261072716195,2.14314816496928,1.2310353,6.76444461,66,0.11739937298548568,'Substation',' ',33.79104783,-118.1421862
431,432,7.73775209,0.0,0.0,2.86721683,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,6.06229145,0.0,0.0,2.24637645,66,0.0,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.5577512534044615,1.2310353000000003,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,40.7418511,0.0,0.0,15.096855,66,0.0,'Substation',' ',33.81046975,-118.3404907
436,437,12.0894421,0.0,0.0,4.47973151,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,5.48982224,0.0,0.0,2.03424852,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,20.42965552245054,0.6685821375902758,1.2310353000000003,7.77143709,66,0.031878594067915766,'Substation',' ',33.96564841,-118.3581035
439,440,14.826164572716193,2.1431481649692796,1.2310353,6.13892205,66,0.12936172712665558,'Substation',' ',33.80134174,-118.1594037
440,441,26.8612899,0.0,0.0,9.95342597,66,0.0,'Substation',' ',33.8795048,-118.2481891
441,442,2.75254668,0.0,0.0,1.01995361,66,0.0,'Substation',' ',34.21350946,-118.1679679
442,443,10.8407141,0.0,0.0,4.01701652,66,0.0,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,8.47039962,0.0,0.0,3.13869869,66,0.0,'Substation',' ',34.20527032,-118.2104934
445,446,49.8253315,0.0,0.0,18.4627302,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,9.96941982,0.0,0.0,3.69415923,66,0.0,'Substation',' ',33.83024406,-118.124653
447,448,47.3626766,0.0,0.0,17.5501957,66,0.0,'Substation',' ',34.70049983,-118.1456041
448,449,8.09470384,0.0,0.0,2.99948497,66,0.0,'Substation',' ',34.6906835,-118.2284922
449,450,17.2686812,0.0,0.0,6.39889372,66,0.0,'Substation',' ',34.08708686,-117.9264289
450,451,9.93996777,0.0,0.0,3.6832458,66,0.0,'Substation',' ',34.04483575,-118.7761002
451,452,5.35676103,0.0,0.0,1.98494281,66,0.0,'Substation',' ',34.0899808,-117.7697035
452,453,38.71805823291701,1.876457218985599,1.2310353,14.9117654,66,0.04662891728887137,'Substation',' ',33.94225454,-118.3473626
453,454,14.190812977529703,0.08727427525523072,1.2310353,5.28466262,66,0.006119482691359953,'Substation',' ',33.9976075,-118.217888
454,455,2.27517354,0.0,0.0,0.843063438,66,0.0,'Substation',' ',34.11185469,-117.9318568
455,456,2.40255558,0.0,0.0,0.890264734,66,0.0,'Substation',' ',34.61620142,-117.9689511
456,457,6.29748602,0.0,0.0,2.33352758,66,0.0,'Substation',' ',34.12116598,-117.731895
457,458,27.23193328964258,1.1687156279302102,1.2310352999999998,10.442558,66,0.04147130309647999,'Substation',' ',33.93180519,-118.4044994
458,459,15.2628137,0.0,0.0,5.65562141,66,0.0,'Substation',' ',33.84235695,-118.1205988
459,460,9.236286288385662,2.018130971305759,1.2310353,4.0299669,66,0.1855639436084565,'Substation',' ',34.17219306,-118.347163
460,461,17.1763916,0.0,0.0,6.36469593,66,0.0,'Substation',' ',34.1475568,-118.7614645
461,462,25.3864052,0.0,0.0,9.4069088,66,0.0,'Substation',' ',34.00698276,-118.4656902
462,463,5.41885259,0.0,0.0,2.00795078,66,0.0,'Substation',' ',33.747174,-118.38898
463,464,9.55970642,0.0,0.0,3.54234031,66,0.0,'Substation',' ',33.96958134,-118.1013564
464,465,31.3814193,0.0,0.0,11.6283557,66,0.0,'Substation',' ',34.04972528,-117.9072064
465,466,1.66726064,0.0,0.0,0.617801878,66,0.0,'Substation',' ',33.85348082,-118.3356067
466,467,3.86969087,0.0,0.0,1.43391035,66,0.0,'Substation',' ',33.85707385,-118.3329564
467,468,21.3518246,0.0,0.0,7.91189874,66,0.0,'Substation',' ',33.95442599,-118.043106
468,469,6.52634961,0.0,0.0,2.41833277,66,0.0,'Substation',' ',34.00500608,-118.0668355
469,470,54.22487556246032,1.3331365757054656,1.306983264262793,20.4626141,66,0.023609363461061645,'Substation',' ',33.76395201,-118.219192
470,471,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.77510559,-118.5014361
471,472,23.3039546,0.0,0.0,8.63525869,66,0.0,'Substation',' ',33.82735334,-118.2684007
472,473,4.14731197,0.0,0.0,1.53678259,66,0.0,'Substation',' ',34.04557089,-118.1291485
473,474,22.6652979,0.0,0.0,8.39860502,66,0.0,'Substation',' ',34.37921299,-118.55917
474,475,17.2617634,0.0,0.0,6.39633037,66,0.0,'Substation',' ',34.00676088,-117.8552914
475,476,43.0176393,0.0,0.0,15.9401462,66,0.0,'Substation',' ',33.85951472,-118.2763265
476,477,27.5987691,0.0,0.0,10.2266982,66,0.0,'Substation',' ',34.41563081,-118.4527486
477,478,9.93166252,0.0,0.0,3.6801683,66,0.0,'Substation',' ',34.64671235,-118.094864
478,479,1.31714784,0.0,0.0,0.488067906,66,0.0,'Substation',' ',33.94627279,-117.9223101
479,480,0.0,20.516609333993543,1.2310353,0.240006987,66,1.2310353,'Substation',' ',34.80844445,-118.7192917
480,481,29.1236252,0.0,0.0,10.7917322,66,0.0,'Substation',' ',34.05002232,-118.231275
481,482,5.51523102,0.0,0.0,2.04366372,66,0.0,'Substation',' ',34.03454683,-117.9767578
482,483,2.9420846,0.0,0.0,1.09018671,66,0.0,'Substation',' ',33.8460286,-118.2338731
483,484,49.681458,0.0,0.0,18.409418,66,0.0,'Substation',' ',34.5660542,-118.0591861
484,485,8.86637881,0.0,0.0,3.28542841,66,0.0,'Substation',' ',33.79329009,-118.349233
485,486,2.30128065,0.0,0.0,0.852737401,66,0.0,'Substation',' ',33.96420598,-118.082148
486,487,10.4527729,0.0,0.0,3.87326527,230,0.0,'Substation',' ',34.50906959,-117.9196821
487,488,0.0,1.5222595768239648,1.2963409416572103,0.0,66,0.0,'Substation',' ',33.76508981,-118.2066567
488,489,17.2388879,0.0,0.0,6.38785386,66,0.0,'Substation',' ',33.91557578,-118.0811489
