,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
254,255,2.60086487225345,0.049530715737699,0.04849745480564263,1.09114209,66,0.010239740890868067,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,0.1392385987862932,1.4221420708804728,1.2310353,0.428409107,115,1.0986209527388213,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,15.7591993,0.0,0.0,5.21552143,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,2.117916738503002,0.00022294521121758672,0.0004971146116258505,1.00363721,66,0.00014993657405818484,'Substation',' ',35.517707,-119.7595381
260,261,3.7548427406525153,1.2984775434865248,1.2310353,1.5917507,115,0.26997464649644953,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,6.57850526,0.0,0.0,2.17716234,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,0.8657403596976381,0.10597261000228664,0.18131145869683474,0.651478882,66,0.10157147178030924,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
265,266,2.537829700652516,1.2984775434865243,1.2310353,1.18897912,115,0.3614296714632709,'Substation',' ',35.60074571,-119.4375241
266,267,2.723102494384959,1.0511484886986282,1.2310353,1.1838035,115,0.29386511791115527,'Substation',' ',35.51390484,-119.3178014
267,268,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.71782151,-119.4553416
268,269,0.0,0.2090776785485439,1.2310353,0.0,66,0.0,'Substation',' ',35.10881659,-118.5670131
269,270,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0932291,-119.4438304
270,271,2.1041302011528558,0.6140632296152558,1.2310353,0.861448269,66,0.23591061175305966,'Substation',' ',35.09175615,-119.4406975
271,272,11.754537299697638,0.10597261000228664,0.1813114586968347,4.25513621,66,0.01555101079306116,'Substation',' ',35.01965139,-118.9796384
272,273,0.0,0.10597261000228664,0.18131145869683474,0.0,66,0.0,'Substation',' ',35.01965399,-118.9551559
273,274,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19434121,-119.5712604
274,275,2.5630707006525153,1.2984775434865246,1.2310353,1.19733265,115,0.358908054476768,'Substation',' ',35.35416109,-119.2706556
275,276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73065651,-119.8580981
276,277,3.424709848133778,0.12366452739394815,1.2310353,1.16665677,115,0.035080487792450904,'Substation',' ',35.6018111,-119.3261944
277,278,0.7852139896976378,0.10597261000228667,0.1813114586968347,0.624828606,66,0.10590371219653204,'Substation',' ',35.22374722,-118.8800083
278,279,1.4191693796976377,0.10597261000228667,0.18131145869683468,0.834636725,66,0.07928200028156861,'Substation',' ',35.22432026,-118.7789744
279,280,18.0260034,0.0,0.0,5.96572233,115,0.0,'Substation',' ',35.37392781,-119.0403167
280,281,1.43153113,0.0,0.0,0.473766539,115,0.0,'Substation',' ',35.42795693,-118.9775056
281,282,0.0,0.4328258517288876,1.2310353,0.0,115,0.0,'Substation',' ',35.29606803,-119.5924379
282,283,2.22879695,0.0,0.0,0.737622391,115,0.0,'Substation',' ',35.44070561,-119.0207361
283,284,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.81550555,-118.6861278
284,285,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.58810833,-118.5247667
285,286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.12389407,-118.3741213
286,287,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70369931,-119.2045057
287,288,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03026569,-118.3108221
288,289,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.94057401,-117.9530671
289,290,2.3171195278099006,0.18349236326888538,1.2310353,0.816182825,66,0.07440363089781953,'Substation',' ',35.10966362,-118.4946673
290,291,3.92731208,0.0,0.0,1.29974753,66,0.0,'Substation',' ',35.77551392,-119.2424861
291,292,9.32069398,0.0,0.0,3.08469221,230,0.0,'Substation',' ',34.94123996,-118.826285
292,293,2.419558409697638,0.10597261000228667,0.1813114586968347,1.16571639,66,0.05676480967637521,'Substation',' ',34.81499978,-119.0098992
293,294,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7222499,-118.6950727
294,295,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05410894,-118.1861563
295,296,2.56412788,0.0,0.0,0.84860047,66,0.0,'Substation',' ',34.83738247,-118.1554673
296,297,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.73837172,-118.5564021
297,298,3.8197702578099006,0.18349236326888538,1.2310353,1.31348646,66,0.04623341579774978,'Substation',' ',35.48368775,-118.5275716
298,299,2.8794574,0.0,0.0,0.952959064,66,0.0,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.18349236326888538,1.2310353,0.0,66,0.0,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.18349247984827083,1.2310353,0.0,66,0.0,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.0270834863520338,0.06589132745616957,0.0,230,0.0,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',34.93527777,-118.8431278
305,306,11.6494477,0.0,0.0,3.85539539,66,0.0,'Substation',' ',35.73285976,-119.1298083
306,307,1.0278247934480216,0.12150084304732141,0.1579203,0.594786831,115,0.06760542314996354,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.87995833,-117.8962833
309,310,1.2862570378099007,0.1834923632688854,1.2310353,0.475017939,66,0.1278414151389914,'Substation',' ',35.41102545,-118.492508
310,311,3.99618846,0.0,0.0,1.32254223,66,0.0,'Substation',' ',35.66663278,-118.2628215
311,312,3.27819742,0.0,0.0,1.08492244,66,0.0,'Substation',' ',34.81941387,-118.7510667
312,313,0.0,2.2878217158703333,1.2310353,0.573358716,66,1.2310353,'Substation',' ',35.45227062,-118.9904154
313,314,2.24378721074724,0.00025840748571670974,0.0007339973389546252,0.980187669,66,0.0001779260067333459,'Substation',' ',36.08514444,-119.5536056
314,315,7.298074200747239,0.0002584074857167098,0.0007339973389546253,2.65290858,66,6.57394979093587e-05,'Substation',' ',35.99203334,-119.5717083
315,316,3.7055878507472393,0.0002584074857167098,0.0007339973389546252,1.46397193,66,0.00011912856681809999,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.00025840748571670974,0.0007339973389546252,0.0,66,0.0,'Substation',' ',36.22631337,-119.6552247
319,320,2.9303311007472397,0.0002584074857167098,0.0007339973389546253,1.2074,66,0.00014444333119290482,'Substation',' ',36.2696503,-119.6489407
320,321,2.12464432,0.0,0.0,0.703152985,66,0.0,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2224111,-119.7799139
322,323,0.635664561580652,0.0001823733759284894,0.0003263689121285145,0.587571921,66,0.00020951605436584018,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.0002584074515013085,0.0007339973389546256,0.0,66,0.0,'Substation',' ',36.30933381,-119.7983006
324,325,2.401540030747239,0.00025840748571670974,0.0007339973389546252,1.03239611,66,0.00016892825945088457,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.00022294521121758663,0.0004971146116258505,0.0,66,0.0,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.11655195376821645,0.1579203,0.0,66,0.0,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.11655195376821645,0.1579203,0.0,66,0.0,'Substation',' ',39.07721407,-122.9325679
328,329,2.4457732352776653,0.11655195376821649,0.1579203,1.05368686,66,0.03660762725462189,'Substation',' ',38.93233036,-122.7410063
329,330,1.07167631,0.0,0.0,0.354672256,115,0.0,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.02753504,-122.6623833
331,332,6.261768295277665,0.11655195376821648,0.1579203,2.31659392,66,0.016650728251246416,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.74489222,-121.2780001
333,334,2.7786685303164647,0.053093929202559835,0.1579203,1.03087095,66,0.01704528050824752,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.036757335601772204,0.1579203,0.0,66,0.0,'Substation',' ',40.36547281,-120.4226288
335,336,2.43522332,0.0,0.0,0.805939387,66,0.0,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29997937,-121.0016847
340,341,10.07948476073584,0.4371609954480186,1.2310353,3.45334085,66,0.041895323345801275,'Substation',' ',34.16270281,-118.2841966
341,342,63.753642,0.0,0.0,21.0993262,66,0.0,'Substation',' ',34.27357024,-118.4587732
342,343,2.767221952604047,0.16637012327751083,0.37969606573199777,1.13727474,66,0.07393774417779009,'Substation',' ',33.99032214,-118.3940417
343,344,36.1530729,0.0,0.0,11.9648926,66,0.0,'Substation',' ',34.30787223,-118.4505278
344,345,106.082375,0.0,0.0,35.1080591,230,0.0,'Substation',' ',34.04335333,-118.2461297
345,346,7.611999381544179,0.18280986039118466,1.2310353,2.56834468,66,0.023556453006869774,'Substation',' ',33.77047202,-118.264962
346,347,106.030052,0.0,0.0,35.0907428,230,0.0,'Substation',' ',34.17158743,-118.423154
347,348,70.0600001,0.0,0.0,23.1864212,230,0.0,'Substation',' ',34.1895064,-118.5915883
348,349,49.2263252,0.0,0.0,16.2914974,230,0.0,'Substation',' ',34.17935193,-118.5438005
349,350,19.798959,0.0,0.0,6.55248363,66,0.0,'Substation',' ',34.19901498,-118.3440788
350,351,10.0593105211584,1.0449582562852926,1.2310353,3.61006409,66,0.09579605339378304,'Substation',' ',34.17638134,-118.3140289
351,352,14.8332204,0.0,0.0,4.90906788,66,0.0,'Substation',' ',34.12515424,-117.9249665
352,353,17.9017975,0.0,0.0,5.92461629,66,0.0,'Substation',' ',34.04748128,-117.9556304
353,354,31.64220895216197,0.16887567733770587,0.18262440116075965,10.8398733,66,0.0061974292711794695,'Substation',' ',34.09126536,-118.1490914
354,355,12.490945206608998,0.6442609584648358,1.0192173861075842,4.34094133,66,0.048614006973530785,'Substation',' ',33.8349536,-118.2473837
355,356,26.6878356,0.0,0.0,8.83236365,66,0.0,'Substation',' ',34.07144828,-118.0265504
356,357,4.467652159287496,0.1663701415057811,0.37969606573199777,1.7000337,66,0.04946227717012989,'Substation',' ',33.86143513,-118.3217278
357,358,23.3071824,0.0,0.0,7.71353335,66,0.0,'Substation',' ',34.567506,-118.147688
358,359,8.908417354264273,0.16887566182494024,0.1826244011607597,3.31610413,66,0.020258514073671553,'Substation',' ',34.10562887,-118.0384571
359,360,13.196520865660354,1.7172750816226354,1.2310353,4.82907203,66,0.11769005639347138,'Substation',' ',34.38186113,-118.5013428
360,361,2.468132575053849,1.6694711256683692,1.2310353,1.26565052,115,0.4365446772395936,'Substation',' ',35.49595252,-119.0094663
361,362,8.417058364264273,0.16887566182494027,0.1826244011607597,3.15348841,66,0.021303183397571278,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.025867600404687826,1.2310353,0.0,230,0.0,'Substation',' ',33.81749482,-118.2434772
363,364,0.16370992426427167,0.1688756618249403,0.1826244011607597,0.422035184,66,0.15917948190708156,'Substation',' ',34.19972227,-118.1706118
364,365,15.499896588927585,0.3572326380076973,0.5672126598526541,5.40817466,66,0.02920607038191426,'Substation',' ',33.81920229,-118.1643641
365,366,11.650889874125083,0.8018263803643648,1.2310353,4.07143528,66,0.06517730401987717,'Substation',' ',33.78133053,-118.1498197
366,367,10.4422892,0.0,0.0,3.45588517,66,0.0,'Substation',' ',34.13604586,-117.9109461
367,368,13.093597054264272,0.16887566182494024,0.1826244011607597,4.70119317,66,0.014289849293230654,'Substation',' ',33.99961503,-118.1712114
368,369,1.73232009,0.0,0.0,0.57331292,66,0.0,'Substation',' ',34.05052838,-117.9907761
369,370,2.01690959,0.0,0.0,0.667498076,66,0.0,'Substation',' ',34.00810574,-118.2275295
370,371,33.9943722,0.0,0.0,11.2504686,66,0.0,'Substation',' ',34.0731289,-118.3973342
371,372,3.75319883,0.0,0.0,1.24212459,66,0.0,'Substation',' ',33.83038656,-118.1405681
372,373,11.380982,0.0,0.0,3.76654642,66,0.0,'Substation',' ',33.85077402,-118.06401
373,374,8.705826714125083,0.8018263803643649,1.2310353,3.09676393,66,0.08569112178948818,'Substation',' ',33.79314877,-118.1722789
374,375,3.723572604264272,0.1688756618249403,0.1826244011607597,1.600175,66,0.04198249691191226,'Substation',' ',34.13379802,-117.9872804
375,376,10.8780969,0.0,0.0,3.60011613,66,0.0,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.1271721,-117.9398895
377,378,14.179284110602826,0.16637012626130512,0.3796960657319979,4.91410718,66,0.01711145634936933,'Substation',' ',33.88055076,-118.3258829
378,379,7.48040383,0.0,0.0,2.4756465,66,0.0,'Substation',' ',33.86007925,-118.0843086
379,380,15.68545150521895,0.166370127599867,0.3796960657319979,5.41257464,66,0.015535588225072885,'Substation',' ',33.90252379,-118.3118682
380,381,13.534333874125084,0.8018263803643648,1.2310353,4.69476278,66,0.05652365977065216,'Substation',' ',33.76697406,-118.1520507
381,382,11.200133004723902,0.3117295954267874,0.5638040741950707,3.99160234,66,0.04024256755227179,'Substation',' ',33.90011631,-118.2062764
382,383,16.0146095,0.0,0.0,5.30004968,66,0.0,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.11409581890873152,1.2310353,0.0,66,0.0,'Substation',' ',33.77486919,-118.229778
384,385,43.3358178,0.0,0.0,14.3420286,66,0.0,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.3117295954267873,0.5638040741950706,0.0,66,0.0,'Substation',' ',33.86398483,-118.2169821
386,387,2.796682264125084,0.8018263803643653,1.2310353,1.14112716,66,0.2325465417655654,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,1.140958298658823,1.2310353,0.0,66,0.0,'Substation',' ',33.75941402,-118.2378628
388,389,15.328292974125084,0.8018263803643647,1.2310353,5.28847519,66,0.050178012524600954,'Substation',' ',33.77861447,-118.1832932
389,390,3.152273072046916,0.49312277526097226,1.2310353,1.17581854,66,0.13879644553878095,'Substation',' ',33.91260297,-118.4141553
390,391,22.3624433,0.0,0.0,7.40087108,66,0.0,'Substation',' ',34.11901471,-117.8719909
391,392,5.285601614125084,0.8018263803643653,1.2310353,1.9648373,66,0.13505707320502458,'Substation',' ',33.79574877,-118.1071449
392,393,2.8933221455918092,0.8018270556281895,1.2310353,1.1731104,66,0.2262066711914156,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02561317,-118.4721561
394,395,0.2841112547749802,0.9571011951975757,1.2310353,0.351333489,66,0.9015750793670273,'Substation',' ',33.7568199,-118.2203333
395,396,1.7983483242642713,0.16887566182494035,0.18262440116075965,0.963020261,66,0.06975901208556659,'Substation',' ',34.00414636,-118.2065258
396,397,19.5404336047239,0.3117295954267874,0.5638040741950706,6.75183247,66,0.02379092308504876,'Substation',' ',33.86341862,-118.1653359
397,398,8.24404919,0.0,0.0,2.72837563,66,0.0,'Substation',' ',33.88369974,-118.1203648
398,399,24.5536239,0.0,0.0,8.12604433,66,0.0,'Substation',' ',34.09258019,-117.8795847
399,400,11.2852182,0.0,0.0,3.73485331,66,0.0,'Substation',' ',33.92406834,-118.3187593
400,401,5.68399004,0.0,0.0,1.88112171,66,0.0,'Substation',' ',34.10697209,-118.7149439
401,402,4.483435003852638,0.5768066311996233,0.8214912456713569,1.71783485,66,0.11192001950662302,'Substation',' ',33.76694457,-118.3731939
402,403,28.1678484,0.0,0.0,9.32217523,66,0.0,'Substation',' ',34.05755342,-117.9891722
403,404,11.000321043138642,0.14924131193123394,0.31505781628905694,3.95281405,66,0.02488760906553956,'Substation',' ',33.96384263,-118.1942652
404,405,2.66250379,0.0,0.0,0.881158068,66,0.0,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.71797092,-118.2889766
407,408,13.3414104,0.0,0.0,4.41535198,66,0.0,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.8536307957761435,1.2310353,0.0,66,0.0,'Substation',' ',33.76219353,-118.2229677
409,410,9.093275341675978,0.16637014339818892,0.3796960657319979,3.23088793,66,0.026026139184532282,'Substation',' ',33.87232911,-118.3779075
410,411,38.28267111000912,0.3328483666617664,0.5701058038644287,12.9576819,66,0.012671144694331967,'Substation',' ',33.86247615,-118.2230313
411,412,3.0173913,0.0,0.0,0.998608414,66,0.0,'Substation',' ',33.92228339,-118.3826717
412,413,19.1634044,0.0,0.0,6.34214623,66,0.0,'Substation',' ',33.89897697,-118.1442684
413,414,0.4613043142642723,0.16887566182494018,0.18262440116075968,0.520524319,66,0.1290609090893007,'Substation',' ',34.16225829,-118.0857225
414,415,0.522873029,0.0,0.0,0.173045308,66,0.0,'Substation',' ',34.49113968,-118.6163972
415,416,16.236744,0.0,0.0,5.37356531,66,0.0,'Substation',' ',33.87990599,-118.090471
416,417,9.778485676056722,0.6032454770367482,1.1539994823159028,3.43324067,66,0.06623079062807469,'Substation',' ',33.91580073,-118.3620587
417,418,21.573986704656484,0.16146017133990215,0.4308511114716391,7.4168179,66,0.016084684172102123,'Substation',' ',33.92829702,-118.215484
418,419,1.0269480597666252,0.33627879866898375,1.2310353,0.430274426,66,0.25865301268186813,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.51456388,-118.6082972
420,421,3.275111796853352,0.02986265514668273,1.2310353,1.09192951,66,0.009051017469614895,'Substation',' ',33.9959959,-118.226704
421,422,3.1191815107991334,0.7106129223880515,1.2310353,1.2233368,66,0.19224304970366146,'Substation',' ',33.89928827,-118.3828843
422,423,3.74624453,0.0,0.0,1.23982306,66,0.0,'Substation',' ',33.96155128,-118.1113506
423,424,16.9856718,0.0,0.0,5.62142364,66,0.0,'Substation',' ',34.0582889,-117.7552801
424,425,18.7360638,0.0,0.0,6.20071746,66,0.0,'Substation',' ',34.05753246,-117.7756362
425,426,33.533801589888824,0.7427878473457087,0.19098594310636235,11.5936266,66,0.00816393581765584,'Substation',' ',34.12496383,-118.1498524
426,427,1.1447989128344018,0.6537105230433262,1.2344631827374717,0.552146781,66,0.3873988570236062,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.10597261000228667,0.1813114586968347,0.0,66,0.0,'Substation',' ',34.79054444,-118.8271055
428,429,24.3194132,0.0,0.0,8.04853206,66,0.0,'Substation',' ',34.08150219,-118.0418247
429,430,10.4506116,0.0,0.0,3.45863947,66,0.0,'Substation',' ',33.8810914,-118.0474627
430,431,11.754248974125083,0.8018263803643649,1.2310353,4.10564208,66,0.06463426927960703,'Substation',' ',33.79104783,-118.1421862
431,432,5.25830643,0.0,0.0,1.74024133,66,0.0,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.02427906,-118.0250218
433,434,3.4505588167793118,0.16637012969816545,0.3796960657319979,1.36342571,66,0.06167371748811512,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.91171863,-118.3918007
435,436,27.017577985115693,0.16637013259802386,0.3796960657319978,9.16295228,66,0.00917690399476537,'Substation',' ',33.81046975,-118.3404907
436,437,8.21556315,0.0,0.0,2.71894815,66,0.0,'Substation',' ',33.911845,-118.148285
437,438,3.73069172,0.0,0.0,1.23467584,66,0.0,'Substation',' ',34.03341675,-117.9677135
438,439,14.2523568,0.0,0.0,4.71683055,66,0.0,'Substation',' ',33.96564841,-118.3581035
439,440,10.607077574125084,0.8018263803643649,1.2310353,3.72598463,66,0.07122014727734997,'Substation',' ',33.80134174,-118.1594037
440,441,17.318784947728005,0.5724871700021055,0.656009138968869,6.0411766,66,0.03360945244182237,'Substation',' ',33.8795048,-118.2481891
441,442,0.7590247742642722,0.16887566182494024,0.1826244011607597,0.619055179,66,0.10851915019477201,'Substation',' ',34.21350946,-118.1679679
442,443,6.255461234264272,0.16887566182494027,0.1826244011607597,2.43810586,66,0.027553906926539085,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,1.044801815741224,1.2034081527848957,0.0,230,0.0,'Substation',' ',34.01497467,-118.2035779
444,445,4.644678204264272,0.16887566182494024,0.1826244011607597,1.90501574,66,0.0352644550411744,'Substation',' ',34.20527032,-118.2104934
445,446,33.8595576,0.0,0.0,11.2058516,66,0.0,'Substation',' ',33.88863032,-118.0144049
446,447,6.77486993,0.0,0.0,2.24214941,66,0.0,'Substation',' ',33.83024406,-118.124653
